id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
21043,27,43,PENDING,2023-04-03 05:58:19.648131,2020-07-31 19:02:01.322760,2024-08-30 03:21:31.584659,2025-02-01 14:00:48.173949
21044,34,40,APPROVED,2021-02-17 01:55:57.967068,2020-02-20 18:52:32.286472,2024-01-06 09:59:37.755544,2025-01-14 16:25:05.296286
21045,30,44,REJECTED,2023-12-21 06:27:54.332104,2023-05-30 23:53:23.485796,2025-01-30 00:20:37.814022,2025-01-28 05:17:26.265751
21046,4,24,REQUESTED,2021-06-21 17:12:56.924202,2020-11-08 10:17:56.735482,2023-06-13 20:10:20.107830,2025-01-30 06:07:31.079622
21047,41,29,REQUESTED,2020-11-09 02:07:21.503590,2025-01-05 17:04:59.374005,2024-09-06 13:03:06.582047,2025-01-14 00:12:42.134568
21048,23,50,REQUESTED,2024-06-19 14:22:28.256971,2021-10-10 13:57:19.454528,2024-02-04 00:14:39.495308,2025-01-30 17:29:34.144920
21049,9,13,REQUESTED,2024-07-14 21:52:47.576064,2021-08-28 07:56:07.127571,2021-09-07 15:54:33.747457,2025-01-18 15:22:32.059328
21050,17,47,PENDING,2020-12-03 21:54:06.144776,2023-05-25 19:25:44.757109,2023-05-03 14:26:22.382361,2025-01-17 06:07:34.159800
21051,44,48,REQUESTED,2022-06-28 14:21:25.032433,2024-01-20 23:59:10.988948,2024-11-17 16:12:42.107147,2025-01-18 14:54:13.862130
21052,8,32,APPROVED,2022-07-29 14:21:15.146007,2020-10-23 07:29:10.114987,2021-05-02 20:47:25.505641,2025-01-20 10:35:04.585760
21053,27,13,REQUESTED,2022-03-17 12:34:40.420688,2023-03-08 03:51:46.798622,2020-07-06 22:24:43.331047,2025-01-19 15:18:48.447313
21054,48,6,PENDING,2021-08-12 03:01:00.494869,2024-02-18 13:54:15.969760,2023-01-17 01:46:18.939642,2025-01-28 05:23:06.118566
21055,50,43,PENDING,2022-03-11 22:37:50.095651,2024-08-29 09:52:36.240775,2020-03-23 17:56:56.915196,2025-01-29 20:25:49.720421
21056,38,6,REJECTED,2023-06-25 23:34:48.744850,2024-11-10 01:15:25.026345,2021-02-04 20:22:25.228673,2025-01-04 15:47:20.247442
21057,28,46,APPROVED,2020-06-05 12:46:53.368627,2023-04-09 22:32:07.697840,2024-03-01 14:27:32.074765,2025-01-23 21:26:14.565172
21058,18,3,PENDING,2022-05-14 21:28:44.729946,2023-12-20 15:36:59.789054,2023-08-24 18:57:55.388190,2025-01-14 02:31:47.635070
21059,26,25,REQUESTED,2021-09-23 06:32:33.817578,2022-05-10 23:34:52.014330,2021-04-07 15:00:48.527065,2025-01-04 04:54:56.699084
21060,42,43,APPROVED,2022-12-27 07:11:58.516703,2023-01-21 05:09:32.855025,2020-01-11 19:08:10.154083,2025-01-31 02:32:15.127096
21061,43,30,APPROVED,2020-01-07 22:37:40.758091,2022-10-03 21:35:00.060986,2024-09-07 04:51:38.173131,2025-01-14 10:43:40.204834
21062,8,42,APPROVED,2023-03-29 18:09:19.777862,2023-07-09 17:29:58.242653,2022-08-06 18:26:25.610746,2025-01-14 08:16:20.297564
21063,16,34,REJECTED,2021-10-29 21:21:31.218632,2024-04-17 23:52:43.815744,2024-10-29 15:34:24.961364,2025-01-31 05:11:22.661038
21064,10,21,REJECTED,2022-03-12 15:03:22.655028,2024-11-13 08:53:33.925563,2022-01-18 19:28:33.913572,2025-01-29 03:20:20.725447
21065,46,34,PENDING,2025-01-31 04:50:13.728162,2023-08-25 21:36:47.094576,2021-04-14 04:55:22.944737,2025-01-11 23:37:50.122296
21066,49,16,PENDING,2020-10-19 22:38:53.369320,2022-05-09 02:36:32.356641,2020-05-31 21:41:50.910200,2025-01-15 09:38:43.606992
21067,33,1,PENDING,2024-03-17 08:42:38.950118,2020-03-01 12:27:53.714729,2022-08-24 15:02:28.625476,2025-01-15 04:47:07.351535
21068,49,1,REQUESTED,2021-12-18 22:13:01.380807,2020-01-03 03:13:57.623980,2021-03-03 23:29:05.844030,2025-01-08 06:52:37.035064
21069,21,14,APPROVED,2022-07-07 13:24:30.925666,2023-09-02 12:07:57.630100,2024-10-08 04:27:00.327996,2025-01-25 09:25:43.449105
21070,14,32,PENDING,2020-02-07 20:33:34.094845,2021-04-04 14:33:37.139125,2023-06-27 05:01:33.685283,2025-01-30 01:41:04.194605
21071,48,16,APPROVED,2021-08-25 10:58:28.539783,2023-11-28 13:29:03.567501,2020-01-22 10:32:21.493091,2025-01-26 13:43:29.765368
21072,6,23,PENDING,2020-04-09 16:05:52.148512,2022-07-31 14:03:04.035848,2022-11-30 07:27:45.107785,2025-01-05 19:29:15.482160
21073,43,31,PENDING,2024-10-24 16:23:32.714622,2020-07-07 22:15:51.737470,2023-04-22 09:55:34.219621,2025-02-02 08:47:22.473978
21074,34,27,APPROVED,2022-04-05 01:00:31.320692,2021-01-29 06:20:18.440726,2020-07-01 17:24:01.579705,2025-01-19 22:33:47.925746
21075,20,32,PENDING,2022-04-17 05:16:02.841265,2022-12-17 15:24:06.623592,2024-01-03 01:20:49.850462,2025-01-29 18:51:30.869179
21076,37,21,PENDING,2020-02-23 01:10:52.137736,2021-04-12 18:33:33.432554,2020-06-13 22:18:01.722085,2025-01-08 11:01:32.706276
21077,28,33,REQUESTED,2024-05-21 16:55:08.105701,2022-01-07 17:04:37.057136,2023-04-04 16:24:09.815684,2025-01-05 06:40:44.231198
21078,31,5,REQUESTED,2020-04-10 08:49:42.452628,2022-06-24 04:29:42.657801,2022-08-25 17:59:35.882845,2025-02-03 00:22:15.253733
21079,24,26,REJECTED,2022-02-23 21:18:59.364647,2021-11-08 06:19:53.376796,2024-02-29 14:39:50.805667,2025-01-03 08:43:53.448249
21080,44,50,PENDING,2020-11-04 21:46:02.065365,2024-09-02 11:37:45.960455,2022-11-11 23:39:53.452615,2025-01-20 20:44:52.263240
21081,37,28,REQUESTED,2020-07-30 15:33:18.812288,2021-04-20 16:25:31.316614,2024-07-05 10:26:54.935201,2025-02-03 07:22:13.190841
21082,17,33,REQUESTED,2022-02-08 03:20:32.462977,2024-10-05 17:55:37.193807,2024-07-20 01:47:50.662701,2025-01-13 06:42:19.157841
21083,13,2,REJECTED,2023-11-28 09:05:11.364603,2024-02-13 16:41:27.808758,2024-07-13 13:34:07.295973,2025-01-24 07:52:06.895102
21084,40,18,REJECTED,2023-05-27 22:48:35.293115,2020-08-03 19:09:14.707227,2023-01-24 12:29:50.612595,2025-01-10 22:23:17.554482
21085,14,5,REQUESTED,2023-02-22 21:26:06.731353,2022-05-07 12:55:33.817648,2022-08-22 05:03:57.140099,2025-02-03 10:04:03.456009
21086,45,22,APPROVED,2024-04-13 19:53:46.815883,2021-11-24 03:02:54.349618,2025-01-19 23:53:06.878904,2025-01-30 15:11:40.387083
21087,12,37,APPROVED,2024-05-29 02:52:52.316689,2021-04-01 08:18:38.298244,2023-09-19 14:02:09.424169,2025-01-17 13:35:03.264603
21088,44,20,PENDING,2024-04-17 11:12:24.103312,2021-07-07 07:07:37.116198,2024-08-21 19:43:33.895241,2025-01-09 04:53:55.466087
21089,9,24,APPROVED,2024-10-01 22:13:24.958801,2022-04-20 15:06:53.431498,2024-10-10 21:16:32.968538,2025-01-18 04:06:40.181277
21090,46,13,REJECTED,2022-03-03 09:38:01.374601,2022-02-06 19:35:43.238419,2024-08-19 21:18:25.205276,2025-01-27 14:29:29.479408
21091,23,24,REQUESTED,2021-07-03 22:11:22.394431,2020-10-15 15:50:39.674834,2023-08-25 15:40:56.605120,2025-01-27 00:21:53.476050
21092,24,20,APPROVED,2023-06-16 09:02:51.457923,2023-03-21 13:06:47.732870,2023-10-28 10:27:02.866218,2025-01-26 23:14:54.316981
21093,40,11,REQUESTED,2020-04-27 04:26:00.040322,2023-04-12 11:27:41.311399,2024-06-25 12:39:19.072426,2025-01-09 21:55:40.367010
21094,31,35,APPROVED,2020-03-25 15:06:36.302819,2022-04-07 17:27:00.378295,2022-03-11 20:42:36.270655,2025-01-30 12:08:23.416519
21095,21,26,APPROVED,2023-04-28 08:08:26.140815,2022-07-12 19:27:06.096242,2024-04-21 05:00:06.715673,2025-01-17 23:56:06.629264
21096,30,19,REQUESTED,2024-11-26 13:30:01.236529,2024-11-24 19:59:39.769858,2020-07-18 17:42:31.803320,2025-01-18 10:49:28.109567
21097,43,3,REJECTED,2021-11-25 08:13:51.124341,2023-12-30 12:51:03.260825,2024-11-07 05:59:33.773377,2025-01-18 07:22:37.988058
21098,21,34,REQUESTED,2021-03-09 13:52:33.785715,2024-07-11 06:48:01.393059,2022-01-12 12:46:27.122786,2025-01-17 15:03:41.814290
21099,14,44,PENDING,2021-11-03 18:37:13.028096,2021-05-10 11:33:37.113894,2023-01-03 00:47:51.514571,2025-01-21 09:05:39.885863
21100,34,20,APPROVED,2024-03-17 12:52:04.047551,2020-09-24 22:37:10.410604,2020-03-25 13:21:15.534786,2025-01-02 16:07:43.321399
21101,12,4,PENDING,2020-01-14 10:18:59.098186,2022-06-10 14:13:06.717579,2024-11-04 21:54:49.585744,2025-01-09 14:13:30.820243
21102,23,13,REQUESTED,2022-06-27 08:21:30.621017,2021-09-30 04:05:57.186682,2024-05-05 14:21:07.806168,2025-01-10 00:31:18.671712
21103,2,19,REJECTED,2021-10-02 20:05:23.996815,2022-11-04 03:15:45.747386,2023-02-08 12:23:50.034064,2025-01-13 22:54:26.049880
21104,1,50,APPROVED,2020-06-23 10:23:22.974128,2024-01-08 07:44:01.268999,2020-05-11 17:33:38.637982,2025-01-15 19:35:47.767900
21105,4,7,PENDING,2023-07-27 03:44:01.910361,2022-10-23 04:26:26.959193,2020-12-17 09:45:10.479248,2025-01-05 14:29:28.240033
21106,3,9,APPROVED,2024-09-13 05:25:51.983686,2023-10-01 05:52:26.346127,2022-10-20 20:36:39.209368,2025-01-31 07:51:56.049752
21107,39,31,PENDING,2023-05-26 05:12:22.680670,2023-04-10 08:21:50.823917,2020-05-23 16:20:03.886971,2025-01-26 10:10:05.867472
21108,9,41,APPROVED,2020-06-02 03:07:43.044197,2022-02-26 07:03:51.893441,2024-04-10 14:29:35.706141,2025-01-13 19:52:39.504692
21109,30,9,REJECTED,2022-12-25 23:51:51.438419,2024-11-30 14:33:22.822254,2020-04-07 22:33:11.304626,2025-01-08 05:10:41.578314
21110,24,2,REJECTED,2021-11-14 13:57:17.169428,2021-05-26 09:25:35.792896,2023-06-23 22:44:28.580988,2025-02-01 19:03:43.298827
21111,28,47,PENDING,2020-07-11 20:11:23.073818,2023-07-06 12:50:51.407644,2020-10-31 10:10:22.415232,2025-01-02 19:20:57.701131
21112,22,40,REJECTED,2020-05-02 17:06:56.179015,2023-07-24 20:56:26.484776,2024-06-10 09:31:15.373854,2025-01-16 04:50:33.051128
21113,23,35,PENDING,2025-01-06 00:05:47.040882,2023-01-12 14:44:50.006874,2024-11-14 01:40:49.071268,2025-02-03 19:02:36.385599
21114,16,42,APPROVED,2020-09-26 23:27:47.278655,2023-07-01 20:09:48.715172,2020-08-07 10:07:51.382944,2025-01-29 09:16:52.050426
21115,45,6,APPROVED,2020-09-13 04:10:47.487505,2020-01-02 05:58:36.964851,2021-09-29 16:25:41.752746,2025-01-05 22:33:28.087354
21116,39,31,REQUESTED,2023-12-01 19:28:00.480131,2023-04-24 16:54:19.609131,2022-03-13 17:24:55.544806,2025-01-31 17:05:22.416325
21117,41,22,REJECTED,2024-04-23 20:17:54.662753,2024-05-08 04:42:19.543917,2020-01-22 23:34:49.239283,2025-01-09 10:03:33.496086
21118,20,19,REJECTED,2022-05-31 00:31:20.017545,2023-06-08 02:18:33.569657,2021-01-24 15:53:29.693943,2025-01-13 13:02:48.591789
21119,19,35,REJECTED,2022-06-26 06:26:30.397070,2022-04-04 08:23:21.241374,2020-10-23 16:12:47.230880,2025-01-24 15:38:00.647021
21120,24,34,PENDING,2024-05-30 13:02:22.196630,2025-01-19 14:44:23.088406,2024-07-04 20:38:01.128300,2025-02-03 01:04:51.977928
21121,50,50,APPROVED,2023-03-01 17:05:01.176099,2021-02-23 17:58:35.163123,2022-05-06 14:52:12.367857,2025-01-23 21:27:32.737206
21122,6,23,REQUESTED,2020-05-11 07:46:24.805535,2022-04-11 17:22:08.944371,2023-06-28 06:35:14.798904,2025-01-30 07:58:36.107345
21123,5,32,REQUESTED,2024-12-06 17:06:10.450119,2021-07-28 03:32:18.185935,2022-09-10 04:05:10.355794,2025-01-31 18:07:28.345650
21124,29,50,PENDING,2021-10-14 12:13:41.045471,2024-12-05 12:34:06.396334,2022-07-27 04:52:00.860591,2025-01-16 00:02:08.431554
21125,46,27,REQUESTED,2020-03-29 09:07:51.749124,2020-10-24 12:42:26.672566,2024-09-08 01:36:15.776072,2025-02-02 11:55:33.991321
21126,31,10,REQUESTED,2022-04-21 13:53:34.966828,2024-08-21 08:42:08.726329,2024-04-12 08:05:52.526879,2025-01-12 01:26:07.985000
21127,42,16,REJECTED,2020-03-08 00:11:11.191434,2025-01-31 06:02:30.220824,2020-04-24 21:36:34.655108,2025-01-20 20:08:22.192520
21128,17,40,REQUESTED,2024-07-22 03:52:26.860101,2024-10-13 13:49:32.758774,2020-09-05 18:43:22.194783,2025-01-13 04:06:51.360741
21129,32,48,REJECTED,2021-04-11 11:21:11.545874,2021-11-07 15:06:20.089857,2020-01-06 16:53:15.844987,2025-01-30 22:15:11.374196
21130,13,36,REJECTED,2022-06-07 00:22:53.373687,2020-01-25 02:30:52.124345,2020-07-12 15:16:58.816338,2025-01-05 11:06:49.235159
21131,37,25,REQUESTED,2020-12-30 01:31:01.378442,2022-10-26 18:04:36.595514,2021-10-09 20:15:15.301402,2025-02-01 18:51:03.196200
21132,33,48,APPROVED,2021-08-18 03:45:09.427656,2020-07-12 03:31:26.979044,2023-10-18 21:21:38.041970,2025-01-01 06:39:27.057641
21133,26,8,PENDING,2023-09-01 11:31:11.961448,2022-08-09 02:44:49.564781,2023-01-01 23:37:21.153373,2025-01-29 17:56:06.106728
21134,41,28,APPROVED,2022-12-04 23:30:10.272489,2022-09-02 08:20:39.810905,2021-01-20 10:16:39.985648,2025-01-04 03:05:47.440764
21135,50,10,APPROVED,2024-01-05 10:29:35.851462,2022-07-16 05:58:49.069928,2021-02-17 01:11:03.062664,2025-01-14 04:03:21.880270
21136,23,30,REQUESTED,2021-06-17 20:01:04.419966,2024-10-22 02:14:36.782768,2020-04-06 08:37:03.535988,2025-01-19 11:13:49.672416
21137,42,29,REJECTED,2021-02-10 04:03:48.876997,2020-01-21 07:12:51.872566,2024-09-24 03:09:05.945718,2025-01-10 11:50:23.753420
21138,31,34,APPROVED,2021-04-08 16:13:57.201115,2024-05-16 12:32:51.079034,2023-03-18 20:58:33.399502,2025-01-09 08:57:07.779112
21139,46,14,APPROVED,2022-05-01 17:43:18.620935,2024-07-12 13:51:47.841824,2022-04-26 23:37:50.916752,2025-01-02 14:11:28.333890
21140,6,44,PENDING,2023-05-06 06:36:35.525610,2023-11-09 03:31:11.576570,2021-11-17 18:28:26.181785,2025-01-27 09:13:58.993655
21141,13,22,APPROVED,2021-09-21 09:02:05.379132,2024-12-14 08:27:05.648746,2022-07-27 10:31:43.875901,2025-01-19 22:10:10.977323
21142,33,47,PENDING,2021-12-02 17:56:29.207946,2020-11-19 15:52:29.768720,2024-12-08 07:07:05.351344,2025-01-17 00:28:44.605221
21143,18,26,REJECTED,2020-05-13 12:13:56.731941,2022-09-21 23:38:57.020716,2023-01-09 07:56:23.965982,2025-01-20 01:27:59.647013
21144,22,10,PENDING,2022-04-26 00:42:55.098595,2021-01-15 05:06:37.966503,2020-03-15 15:13:28.513197,2025-01-19 13:04:19.964999
21145,45,4,APPROVED,2020-12-27 16:51:15.063183,2022-03-06 04:49:52.471076,2020-04-22 23:14:38.653569,2025-01-31 16:34:45.019125
21146,29,3,REJECTED,2021-07-29 06:17:56.324031,2021-03-09 18:11:31.602035,2020-10-07 22:41:05.446172,2025-01-08 16:08:35.939051
21147,17,40,APPROVED,2021-10-06 17:12:05.283521,2021-12-24 05:37:29.692001,2020-12-29 08:30:30.046214,2025-01-25 03:03:33.251192
21148,12,29,APPROVED,2023-07-12 02:03:15.902494,2020-11-12 02:47:13.578987,2021-08-22 03:48:54.092425,2025-01-31 15:39:02.004061
21149,20,6,APPROVED,2024-07-10 23:56:43.629489,2022-07-23 17:06:17.926136,2021-10-16 16:50:59.355816,2025-01-18 09:06:48.343982
21150,41,10,REJECTED,2024-12-11 09:25:09.124773,2021-08-06 05:16:19.401865,2020-05-08 01:42:40.246394,2025-02-02 06:03:25.215297
21151,12,30,REJECTED,2022-10-28 16:17:14.690185,2022-01-02 05:29:06.760173,2022-12-18 20:24:09.408437,2025-01-28 23:02:02.121614
21152,42,2,PENDING,2024-08-02 03:43:31.612229,2021-11-17 07:15:28.676408,2021-08-18 02:19:57.769834,2025-01-25 05:32:32.649753
21153,14,40,REQUESTED,2022-02-23 17:55:57.136838,2024-05-18 13:43:18.161342,2024-06-14 21:21:29.765447,2025-02-03 05:36:12.537665
21154,47,21,APPROVED,2023-05-28 17:10:27.322123,2020-09-08 03:23:36.061649,2022-11-16 18:22:29.048187,2025-01-20 21:29:20.410620
21155,8,23,REQUESTED,2022-01-22 00:19:34.369720,2022-07-11 00:07:50.323935,2020-05-10 14:31:10.033380,2025-01-20 04:25:13.081403
21156,34,29,PENDING,2021-09-24 12:20:29.100719,2022-11-03 13:06:12.447741,2023-11-27 06:52:31.631077,2025-01-26 20:30:01.191077
21157,45,47,PENDING,2021-12-05 21:45:58.817103,2024-05-21 13:02:58.962807,2023-02-11 14:55:04.526169,2025-01-13 09:15:51.240571
21158,19,31,PENDING,2020-03-07 01:29:43.543390,2024-01-20 12:10:57.341169,2021-11-13 17:49:55.204683,2025-01-11 20:23:27.669201
21159,10,15,REJECTED,2024-09-21 23:18:49.247153,2021-01-21 23:40:22.977522,2024-03-19 14:46:13.054791,2025-01-24 09:31:49.038808
21160,16,1,REQUESTED,2023-09-04 14:34:00.623718,2025-01-09 12:20:07.166841,2022-09-16 18:12:22.265061,2025-01-27 22:35:22.649365
21161,15,16,APPROVED,2023-08-08 15:42:43.142945,2021-02-08 02:18:07.387305,2020-06-24 11:34:21.479150,2025-01-28 10:23:24.914629
21162,14,27,REQUESTED,2024-08-14 04:05:31.313574,2021-09-16 11:14:40.578038,2020-08-11 19:04:48.486087,2025-01-29 07:51:29.140684
21163,49,50,PENDING,2024-05-02 15:33:14.411996,2020-03-22 20:40:08.697880,2024-09-26 07:45:48.109565,2025-01-21 03:05:05.421551
21164,9,45,APPROVED,2024-04-14 03:03:19.339530,2022-01-13 11:54:05.786067,2022-06-14 22:34:59.224223,2025-01-21 23:19:58.544628
21165,17,32,APPROVED,2023-02-03 17:28:36.073130,2021-07-22 04:55:25.260527,2024-05-12 02:12:59.385323,2025-02-03 22:43:05.846988
21166,11,13,APPROVED,2024-01-05 00:36:27.152780,2022-06-08 12:47:20.124052,2023-03-29 12:45:10.474000,2025-01-16 00:11:11.722347
21167,31,49,APPROVED,2023-06-19 21:23:06.038881,2023-06-20 00:54:54.831128,2022-06-03 19:50:10.566371,2025-01-06 18:16:27.635166
21168,47,49,REJECTED,2020-08-29 21:07:40.429395,2024-05-23 23:00:58.751665,2024-01-10 22:06:31.110252,2025-01-24 02:51:29.338454
21169,38,19,APPROVED,2022-02-15 23:22:55.053015,2024-04-02 16:31:48.510260,2024-11-11 03:24:08.874530,2025-01-05 10:51:11.347312
21170,38,2,REQUESTED,2022-07-08 16:57:18.841397,2023-07-31 01:59:04.554316,2023-02-27 13:16:22.554809,2025-01-11 05:18:29.483692
21171,24,25,REJECTED,2023-07-04 10:36:02.394105,2023-03-13 16:00:14.970634,2022-03-26 20:16:04.249596,2025-02-03 11:22:02.806194
21172,36,12,REJECTED,2022-03-25 10:19:20.916277,2020-11-03 05:02:53.924782,2021-10-02 08:13:46.358582,2025-01-03 15:18:24.128922
21173,4,2,APPROVED,2024-01-04 08:21:42.642299,2023-10-15 14:51:13.040381,2025-01-25 14:05:56.858345,2025-01-21 21:29:19.269395
21174,16,22,PENDING,2021-12-24 15:00:21.276843,2023-01-29 19:22:21.614726,2024-10-10 02:04:42.409435,2025-01-29 15:05:52.120158
21175,31,22,APPROVED,2022-09-04 05:26:12.053978,2024-08-25 03:54:40.056852,2022-04-19 19:19:26.070932,2025-01-25 14:37:42.084423
21176,22,11,REQUESTED,2024-06-17 14:59:25.741397,2021-10-20 14:44:12.563651,2023-06-07 04:04:12.026952,2025-01-25 15:21:12.957623
21177,25,48,PENDING,2023-03-31 07:55:53.787434,2021-10-07 13:36:31.141793,2024-04-24 17:07:36.321642,2025-01-10 07:34:41.746301
21178,3,15,PENDING,2022-08-04 15:02:41.191107,2024-02-11 12:50:56.085937,2020-07-21 23:13:52.982833,2025-01-27 07:38:50.563048
21179,43,29,PENDING,2023-09-05 13:54:35.486864,2022-07-28 11:04:29.330072,2021-06-09 15:30:48.411394,2025-01-22 12:40:12.929626
21180,20,33,REJECTED,2020-12-10 19:54:04.674855,2020-03-10 13:55:46.056699,2023-01-22 06:41:16.021528,2025-01-03 11:48:04.613923
21181,44,38,REJECTED,2020-05-16 08:16:46.448846,2020-07-27 19:17:28.274030,2020-07-02 16:31:59.254532,2025-01-15 13:20:42.698560
21182,1,2,REQUESTED,2020-04-24 03:39:22.622847,2020-09-04 12:28:51.970080,2022-11-03 04:38:50.171544,2025-01-21 00:55:01.551969
21183,37,10,PENDING,2020-12-18 11:35:54.560948,2024-03-20 14:28:09.879297,2020-08-27 05:39:41.976032,2025-01-13 15:45:11.937530
21184,21,46,APPROVED,2021-08-24 02:37:17.900301,2020-07-03 04:09:47.357067,2021-11-01 04:20:03.870508,2025-01-02 13:10:19.042042
21185,4,39,REJECTED,2020-03-18 08:19:46.477254,2023-12-10 21:54:00.577956,2024-04-01 10:42:46.927546,2025-01-01 05:21:02.699829
21186,47,48,REQUESTED,2021-06-03 17:05:33.307550,2024-09-17 20:11:11.854569,2020-08-13 09:58:12.478707,2025-01-06 14:38:04.801626
21187,19,3,REJECTED,2021-07-21 22:09:10.489590,2023-07-30 23:17:45.423172,2024-10-21 20:05:17.282326,2025-01-25 17:34:45.122363
21188,38,12,REQUESTED,2021-02-18 16:04:49.922726,2021-12-12 10:03:18.808684,2023-08-11 16:07:29.913800,2025-01-09 16:53:45.508445
21189,8,49,PENDING,2023-08-16 10:46:14.971527,2021-10-16 03:57:49.043424,2022-04-24 17:33:37.115657,2025-02-03 09:09:53.484066
21190,15,40,PENDING,2024-06-03 08:19:19.875803,2020-04-11 13:18:32.543246,2021-04-02 00:43:06.259158,2025-01-04 00:53:53.998334
21191,40,42,REQUESTED,2021-04-24 00:19:55.720197,2020-10-14 21:51:52.540006,2024-08-17 11:22:27.256217,2025-01-19 07:23:24.006400
21192,38,19,REQUESTED,2023-03-14 09:50:12.630865,2023-04-25 04:37:42.073036,2020-03-29 21:39:09.441462,2025-01-28 07:26:49.604153
21193,42,18,PENDING,2022-08-16 16:13:53.580267,2024-10-19 06:26:48.793355,2021-10-08 11:04:49.757533,2025-01-14 21:21:27.139752
21194,8,50,PENDING,2021-02-12 21:41:48.811462,2020-01-02 14:40:19.422367,2024-10-05 15:32:59.420825,2025-01-21 06:12:28.796033
21195,46,37,REQUESTED,2024-01-10 10:52:27.443372,2022-01-28 06:29:10.256866,2020-06-27 11:30:06.974551,2025-01-03 02:54:12.083434
21196,6,34,REQUESTED,2024-11-09 05:48:41.708016,2024-11-17 02:42:19.906083,2024-11-08 20:29:37.899228,2025-01-26 10:42:59.591679
21197,34,29,REJECTED,2024-06-14 19:27:55.593069,2020-02-19 05:54:05.699085,2022-12-31 01:08:19.996117,2025-01-30 17:32:08.332672
21198,43,26,REJECTED,2021-04-01 00:02:11.562814,2024-03-10 20:31:31.592454,2023-08-13 03:58:06.052451,2025-01-23 03:24:50.926914
21199,31,50,PENDING,2022-03-29 20:13:11.853808,2022-10-30 04:50:55.527167,2021-01-03 03:33:43.530599,2025-01-12 00:25:11.252712
21200,3,38,REQUESTED,2020-09-29 02:51:46.341245,2020-10-20 06:50:57.482789,2021-09-22 21:12:15.955790,2025-01-10 17:29:51.697716
21201,34,40,REQUESTED,2021-12-15 20:29:07.889882,2023-11-18 04:08:55.399057,2023-03-11 20:41:13.222506,2025-01-17 10:46:59.095745
21202,1,14,REJECTED,2023-02-05 20:01:53.609222,2024-08-29 00:24:56.662972,2024-06-01 14:39:04.539283,2025-01-23 06:31:35.804380
21203,12,28,APPROVED,2024-02-19 07:07:51.671678,2022-06-27 21:18:19.075305,2020-09-08 10:54:27.159959,2025-01-09 15:22:02.966681
21204,21,6,PENDING,2021-05-29 01:23:07.962059,2021-01-23 16:42:22.262994,2020-02-24 01:36:45.130927,2025-01-15 12:01:48.917057
21205,46,19,REJECTED,2022-12-17 19:02:59.886914,2022-06-18 10:55:58.154625,2023-03-03 22:58:56.773625,2025-01-12 15:13:29.189831
21206,42,34,PENDING,2021-02-19 17:53:41.051911,2021-03-07 15:05:37.738936,2020-01-26 15:52:07.096258,2025-01-03 01:37:09.974153
21207,19,25,REJECTED,2022-07-14 07:51:35.696621,2022-02-04 22:44:01.817800,2023-11-09 00:56:10.925914,2025-01-09 01:39:06.012310
21208,29,47,REQUESTED,2023-04-14 17:06:21.276873,2024-05-02 19:39:08.642256,2024-04-24 05:34:57.115432,2025-01-28 02:40:52.406040
21209,5,17,APPROVED,2022-03-21 19:27:11.714983,2020-07-04 12:54:18.339425,2021-05-31 23:12:55.197395,2025-01-21 21:24:38.081628
21210,33,46,REQUESTED,2024-04-09 17:53:44.278325,2020-11-03 09:10:06.457749,2021-04-01 15:24:51.054009,2025-01-16 23:27:24.929189
21211,30,6,REQUESTED,2023-10-28 21:11:57.704636,2023-03-24 00:40:32.892998,2021-09-14 10:11:11.506103,2025-01-01 08:40:35.427548
