id,client_id,location_id,created_at,updated_at
4563,976,42,2021-02-09 22:31:00.732015,2025-02-10 03:28:43.811520
4564,553,43,2023-07-27 23:37:00.056957,2025-02-19 04:56:22.923842
4565,762,25,2021-11-28 16:13:24.700101,2025-01-19 19:18:55.460139
4566,488,9,2025-01-04 22:00:18.976800,2025-02-02 04:12:05.911503
4567,206,4,2022-10-10 07:01:00.414503,2025-01-14 23:52:47.150811
4568,350,36,2021-05-03 14:49:52.646578,2025-02-02 21:47:15.373309
4569,440,34,2021-05-14 07:13:59.665823,2025-01-06 18:50:28.486776
4570,907,3,2021-02-01 05:00:33.145823,2025-02-10 20:09:21.779105
4571,13,35,2023-01-27 06:39:31.378052,2025-01-11 23:38:28.314266
4572,20,18,2021-09-25 18:57:43.043721,2025-01-29 21:45:44.814768
4573,594,27,2021-12-15 07:12:48.417228,2025-01-10 17:47:49.413927
4574,103,6,2020-12-03 02:49:40.423091,2025-02-17 06:29:23.383126
4575,410,49,2024-06-26 00:04:09.197791,2025-02-12 07:41:11.287721
4576,654,28,2021-04-18 04:33:21.192641,2025-01-03 00:57:01.838088
4577,751,43,2023-09-23 13:18:31.212319,2025-02-08 17:26:22.806409
4578,339,46,2022-05-17 20:36:10.664328,2025-01-10 17:57:17.769382
4579,398,40,2021-08-11 22:11:57.394503,2025-01-08 12:27:18.720171
4580,991,47,2020-04-01 02:52:25.104764,2025-02-14 11:04:34.966513
4581,825,45,2023-10-15 06:12:45.369848,2025-01-07 19:55:35.728576
4582,961,35,2020-03-22 16:08:38.692994,2025-01-23 14:41:39.906824
4583,750,25,2024-10-30 10:18:50.109696,2025-01-31 09:39:00.621166
4584,161,49,2022-11-29 10:45:58.682617,2025-01-09 17:00:00.943652
4585,675,31,2021-12-15 07:10:25.612650,2025-01-22 19:04:52.517348
4586,320,5,2021-04-16 22:41:50.755951,2025-01-25 11:32:58.723856
4587,99,8,2020-09-02 09:01:42.852857,2025-02-20 02:47:51.721363
4588,726,17,2020-02-05 23:04:00.739655,2025-01-31 10:01:24.506927
4589,294,24,2022-11-23 23:28:40.700985,2025-01-14 20:22:27.207611
4590,265,38,2022-05-24 15:10:10.991128,2025-02-10 03:37:24.430075
4591,117,44,2024-06-30 14:52:42.929507,2025-02-17 15:56:43.832678
4592,555,13,2022-07-31 18:08:17.928865,2025-01-23 10:11:14.564282
4593,202,22,2020-11-17 05:01:27.911373,2025-02-10 03:50:59.059273
4594,394,45,2025-01-21 06:59:44.489042,2025-01-01 02:14:47.709822
4595,230,50,2023-08-02 20:08:50.147850,2025-01-07 05:53:37.152520
4596,747,22,2023-07-11 14:42:45.910913,2025-01-11 19:51:54.078000
4597,508,9,2023-05-21 00:46:34.457587,2025-01-25 01:39:19.976240
4598,57,32,2020-11-01 10:21:05.237915,2025-01-23 19:36:00.211981
4599,155,44,2022-09-28 22:36:36.543767,2025-01-23 09:07:40.511952
4600,126,22,2020-07-11 05:04:43.519293,2025-01-16 12:33:41.491109
4601,528,18,2024-12-29 14:38:48.096883,2025-02-17 15:48:09.811238
4602,555,10,2021-02-22 16:28:13.963723,2025-01-25 05:42:25.502525
4603,130,41,2020-03-21 13:38:54.375123,2025-01-21 04:09:16.618380
4604,956,19,2022-11-05 23:31:18.195674,2025-01-17 15:19:27.839210
4605,629,16,2021-06-25 19:33:48.160560,2025-02-03 21:01:17.585297
4606,189,18,2022-05-27 02:11:00.311956,2025-02-05 13:44:23.091709
4607,171,42,2024-05-29 00:53:10.221684,2025-02-02 20:28:03.333489
4608,561,20,2023-06-30 10:34:16.980924,2025-02-01 18:18:44.462986
4609,859,30,2021-06-18 20:46:06.803243,2025-02-03 17:18:03.017308
4610,689,26,2024-07-29 21:33:15.334953,2025-02-18 04:52:01.350677
4611,779,31,2023-01-16 06:34:34.916308,2025-01-12 00:21:02.853467
4612,358,49,2020-07-26 05:28:12.235498,2025-02-05 02:39:15.844146
4613,797,8,2022-09-14 15:40:00.650346,2025-01-26 17:49:14.043006
4614,478,39,2022-11-11 21:10:30.663813,2025-01-06 08:47:06.109640
4615,338,33,2023-08-26 14:53:40.823387,2025-02-10 08:15:14.974742
4616,340,20,2024-12-14 04:48:40.445964,2025-02-01 23:12:04.584536
4617,446,23,2021-11-13 10:36:04.030502,2025-01-29 16:23:46.783201
4618,352,45,2024-12-13 00:37:23.353119,2025-02-07 05:26:19.656207
4619,431,4,2024-06-26 14:54:28.861656,2025-02-09 07:15:40.414565
4620,285,4,2024-05-10 05:43:56.668892,2025-01-07 02:49:23.863892
4621,670,29,2023-01-03 14:58:37.859838,2025-02-19 19:08:58.661973
4622,51,35,2024-10-26 14:57:49.385436,2025-01-21 02:24:37.775715
4623,121,24,2022-11-18 17:11:34.387931,2025-02-05 05:33:34.661983
4624,673,46,2023-10-09 00:12:23.490448,2025-01-20 01:18:19.063667
4625,224,48,2022-12-09 23:47:55.678274,2025-02-11 22:24:55.190005
4626,684,32,2022-07-24 12:22:32.225279,2025-02-19 22:45:50.043422
4627,42,15,2025-02-02 04:40:32.731820,2025-02-08 17:22:18.663543
4628,847,23,2021-06-30 01:26:48.375348,2025-01-31 05:22:42.973518
4629,639,41,2020-06-18 12:50:45.870283,2025-01-21 22:02:52.803030
4630,180,27,2021-01-13 09:15:24.334363,2025-02-01 12:56:24.443927
4631,865,8,2024-09-12 22:14:48.055337,2025-01-31 02:05:23.529818
4632,91,6,2024-09-11 12:59:04.485668,2025-02-09 01:39:18.314943
4633,884,1,2022-02-18 06:27:56.390601,2025-02-21 16:43:27.562061
4634,749,33,2023-05-20 14:28:52.108341,2025-02-16 21:01:11.220210
4635,904,24,2020-08-27 11:51:10.049976,2025-02-10 12:48:54.020813
4636,791,50,2022-01-05 02:22:09.033176,2025-01-12 17:41:12.072798
4637,751,38,2022-06-02 06:13:39.368840,2025-01-19 08:05:32.174649
4638,400,35,2021-11-27 07:28:32.237549,2025-01-02 21:56:39.332481
4639,484,39,2021-02-01 05:47:06.959995,2025-02-19 16:48:37.812618
4640,844,29,2023-07-17 07:17:41.995311,2025-02-01 08:57:47.883409
4641,312,8,2025-01-16 01:47:52.763060,2025-01-16 01:17:03.470101
4642,144,38,2020-11-20 22:58:03.542922,2025-02-04 08:32:37.925755
4643,169,19,2024-08-02 21:29:31.014368,2025-01-21 03:32:31.499490
4644,814,18,2022-06-30 12:29:17.061321,2025-01-12 07:50:37.791373
4645,4,50,2022-12-28 14:39:33.704560,2025-02-05 14:12:48.690337
4646,737,21,2021-06-20 09:11:18.790383,2025-02-09 09:34:13.837651
4647,593,37,2023-12-10 17:01:35.595160,2025-02-14 07:55:09.404206
4648,825,16,2023-06-26 07:10:50.884635,2025-01-15 21:15:44.002195
4649,306,41,2022-03-14 07:36:05.569257,2025-02-01 23:30:18.629171
4650,319,36,2023-06-20 16:17:34.574515,2025-02-02 04:31:41.912365
4651,359,9,2023-03-30 01:01:11.219908,2025-01-10 09:05:25.010068
4652,596,10,2025-02-16 17:46:03.938940,2025-01-29 01:24:50.958741
4653,685,45,2020-09-17 08:16:27.759895,2025-01-29 12:03:39.039395
4654,902,28,2023-05-05 20:15:31.788679,2025-01-08 12:21:04.689356
4655,651,30,2022-01-29 00:01:24.581966,2025-01-11 15:32:45.520752
4656,892,43,2020-01-12 05:32:50.580869,2025-01-06 03:13:25.213673
4657,703,11,2024-04-17 23:28:01.600493,2025-02-11 02:06:18.623771
4658,332,38,2021-08-15 21:03:26.365121,2025-02-20 21:24:04.350063
4659,212,45,2022-10-08 14:36:21.485451,2025-01-15 15:04:16.307087
4660,148,7,2024-10-08 14:24:42.234871,2025-01-24 11:00:11.849932
4661,699,31,2024-11-13 04:52:48.895956,2025-01-14 12:51:24.892899
4662,905,18,2024-01-18 16:03:55.928720,2025-02-12 06:05:39.773324
4663,562,43,2022-03-05 14:36:09.978376,2025-01-12 06:28:36.774304
4664,807,17,2024-11-04 02:52:40.164370,2025-02-20 05:17:30.673512
4665,196,15,2020-05-20 17:52:24.010289,2025-02-08 00:16:23.825274
4666,127,6,2021-05-30 16:19:30.558833,2025-02-02 20:59:31.356247
4667,639,46,2023-10-16 09:58:11.320316,2025-01-03 22:58:24.524634
4668,299,33,2021-07-29 13:59:30.227878,2025-02-02 07:51:29.083455
4669,88,44,2022-12-07 21:12:44.729004,2025-02-14 14:02:48.992628
4670,217,9,2024-12-03 15:02:26.202375,2025-01-27 18:05:36.219844
4671,546,50,2021-01-15 08:33:29.759190,2025-02-12 21:31:44.019741
4672,530,3,2021-09-27 16:24:26.229699,2025-02-16 09:25:54.014406
4673,429,12,2024-11-05 23:25:26.024822,2025-01-26 03:54:38.724328
4674,519,24,2024-04-28 20:20:45.653620,2025-02-18 04:34:40.195095
4675,965,42,2023-10-04 22:25:50.596861,2025-01-09 13:58:32.517549
4676,657,15,2023-09-23 05:29:42.270658,2025-01-05 12:59:53.906524
4677,211,29,2023-09-24 06:44:22.259273,2025-01-18 09:03:52.233705
4678,515,46,2022-09-23 01:50:10.988999,2025-01-15 19:54:49.924182
4679,582,33,2023-04-05 17:07:58.335800,2025-01-17 08:38:09.139755
4680,9,42,2022-08-01 19:10:49.884629,2025-02-21 12:57:35.706632
4681,207,37,2024-05-21 21:52:08.561963,2025-01-07 20:15:51.016559
4682,206,15,2020-06-11 15:25:15.965876,2025-02-20 00:44:06.394551
4683,22,11,2020-09-15 01:04:44.589732,2025-02-18 07:18:14.005819
4684,229,11,2024-10-06 04:05:41.055342,2025-01-05 15:22:03.477099
4685,843,44,2021-07-24 00:54:29.664119,2025-01-06 06:30:56.240752
4686,652,26,2023-08-06 19:31:46.488812,2025-02-19 15:14:27.268346
4687,829,16,2024-10-20 23:11:18.298310,2025-01-26 09:06:27.700948
4688,980,4,2022-06-03 09:38:48.419932,2025-02-19 05:36:41.659932
4689,558,27,2022-07-22 01:36:17.697415,2025-02-13 23:41:30.344079
4690,925,33,2023-07-17 14:36:31.383177,2025-01-06 14:07:46.850073
4691,906,30,2022-06-07 19:14:51.807053,2025-01-19 18:27:45.860203
4692,994,29,2023-06-25 06:45:45.566097,2025-02-18 21:14:16.176607
4693,272,10,2022-04-10 13:12:20.331722,2025-01-17 17:38:11.527872
4694,332,25,2022-05-07 15:52:02.715879,2025-02-13 22:21:21.077478
4695,710,1,2023-09-27 01:44:43.039128,2025-02-11 11:48:04.441782
4696,188,29,2021-12-13 10:41:24.335234,2025-02-11 01:31:50.274363
4697,282,34,2022-06-13 19:19:33.748916,2025-01-27 09:36:31.665733
4698,367,12,2023-11-18 13:59:47.546630,2025-01-23 05:15:11.321653
4699,485,14,2021-09-13 21:55:11.455392,2025-01-09 20:59:26.514418
4700,156,22,2023-04-04 02:17:57.113913,2025-02-07 17:57:09.387981
4701,247,35,2020-05-26 03:08:24.322506,2025-02-04 20:13:47.257298
4702,34,28,2022-05-11 18:32:07.048794,2025-02-05 04:02:24.025672
4703,242,25,2021-08-24 09:08:34.468621,2025-01-15 02:12:58.710069
4704,53,15,2021-05-04 18:44:18.030273,2025-01-19 12:41:27.805865
4705,463,15,2023-01-25 10:27:58.376756,2025-01-19 08:30:33.158595
4706,171,32,2020-08-01 14:21:47.690118,2025-02-05 13:36:49.118566
4707,496,34,2020-01-31 01:16:27.488060,2025-01-28 13:09:52.987798
4708,22,27,2023-11-08 15:14:33.708587,2025-01-11 02:59:15.415631
4709,68,13,2020-01-08 08:10:30.039475,2025-02-05 21:50:24.530814
4710,256,36,2020-03-01 18:37:45.819312,2025-01-16 09:44:16.724600
4711,918,8,2020-01-07 23:44:41.081304,2025-02-11 10:49:46.318151
4712,333,42,2022-06-03 03:27:57.004819,2025-01-20 15:16:09.888202
4713,74,5,2023-01-09 15:10:37.521189,2025-02-04 18:11:17.587864
4714,707,32,2020-12-03 10:06:40.740290,2025-01-23 22:04:40.726066
4715,32,35,2024-03-19 11:47:09.500694,2025-01-05 20:37:00.817784
4716,14,43,2024-01-07 05:56:16.411430,2025-02-10 07:19:48.461752
4717,820,9,2023-03-30 05:54:50.202588,2025-01-18 07:54:32.732705
4718,351,8,2023-04-09 12:32:51.779676,2025-02-13 21:50:49.277152
4719,695,13,2025-01-30 06:42:29.110194,2025-01-29 02:03:41.609035
4720,481,28,2025-02-11 06:52:03.785105,2025-01-06 16:46:39.646213
4721,185,30,2022-09-06 04:21:38.805718,2025-02-08 10:01:32.734481
4722,407,1,2021-10-15 10:32:02.484146,2025-01-27 13:09:18.210972
4723,194,6,2022-12-20 07:07:34.847676,2025-01-21 12:00:56.140802
4724,498,37,2022-10-11 21:22:30.817652,2025-01-14 12:51:52.192649
4725,355,48,2022-06-05 15:09:15.611775,2025-01-20 05:33:14.800651
4726,463,35,2024-04-14 15:45:01.246630,2025-01-16 07:15:25.261925
4727,925,3,2024-05-18 07:59:19.602057,2025-02-03 11:12:32.446854
4728,20,35,2023-04-06 05:55:21.863311,2025-01-30 08:21:19.390568
4729,178,36,2023-03-18 22:06:14.267625,2025-01-13 23:05:29.139229
4730,549,29,2021-06-03 19:35:40.805819,2025-02-12 17:54:49.386981
4731,869,25,2020-03-12 15:18:44.215172,2025-02-01 18:48:27.885420
4732,909,35,2022-06-01 10:34:50.484501,2025-01-31 17:32:34.787383
4733,79,24,2021-04-27 13:00:45.158053,2025-02-21 08:36:15.723368
4734,104,8,2020-02-02 00:30:07.999605,2025-02-14 22:46:19.834340
4735,400,17,2022-08-07 19:43:11.582428,2025-01-12 12:14:33.955907
4736,850,26,2021-12-06 16:42:20.020389,2025-01-26 01:35:01.424193
4737,924,13,2022-03-09 06:42:07.534960,2025-01-20 23:39:33.454654
4738,927,16,2021-03-12 15:10:16.567045,2025-02-16 07:16:29.454364
4739,19,37,2024-10-27 07:11:29.062356,2025-01-20 19:12:37.258567
4740,615,45,2021-01-25 11:21:40.789070,2025-01-29 20:10:52.473779
4741,660,25,2022-10-25 16:45:19.505921,2025-01-17 08:26:11.130161
4742,271,32,2022-04-06 09:57:57.551208,2025-01-27 17:16:19.254995
4743,182,17,2022-01-21 12:58:18.575253,2025-02-11 18:44:19.138319
4744,42,20,2022-11-04 03:23:04.837323,2025-01-31 14:30:25.347604
4745,969,50,2022-12-19 00:01:27.233071,2025-01-22 03:46:45.249507
4746,77,16,2024-08-18 16:34:12.264083,2025-01-29 22:09:05.400188
4747,290,4,2024-11-26 22:59:58.752597,2025-01-29 01:28:05.109609
4748,412,31,2023-09-12 18:46:48.684190,2025-01-09 04:21:40.742538
4749,324,32,2020-02-19 07:25:12.243898,2025-01-02 18:44:53.594912
4750,277,6,2021-09-16 09:38:21.249192,2025-01-07 10:09:18.831455
4751,960,1,2020-06-25 00:30:51.895603,2025-02-07 11:39:40.403294
4752,316,24,2023-09-28 08:30:21.050748,2025-01-06 09:05:39.927727
4753,520,23,2023-05-13 20:42:33.973888,2025-02-02 02:11:34.946069
4754,200,16,2021-06-30 15:22:57.968111,2025-01-26 07:37:01.674637
4755,552,7,2024-09-07 16:04:50.843568,2025-01-04 15:16:55.730341
4756,381,49,2022-01-17 07:49:12.596634,2025-01-08 03:14:08.528357
4757,198,24,2022-09-20 14:09:00.960573,2025-01-31 07:40:28.442705
4758,792,10,2021-01-26 17:25:55.098157,2025-01-03 12:41:56.022463
4759,2,2,2023-04-10 03:37:08.264300,2025-02-03 19:09:33.844156
4760,625,24,2024-03-20 14:23:44.699249,2025-01-28 14:36:49.905379
4761,190,21,2021-01-04 14:55:02.099997,2025-02-06 03:13:53.190170
4762,143,5,2023-05-04 01:46:13.077890,2025-01-16 09:33:35.266462
4763,749,17,2022-04-04 06:04:11.073582,2025-02-17 03:22:55.813537
4764,269,39,2024-09-18 06:34:19.457231,2025-01-29 18:15:51.980335
4765,823,38,2023-03-31 12:26:24.420597,2025-01-04 02:27:28.807233
4766,676,50,2023-05-15 18:01:15.999984,2025-02-06 22:47:22.323406
4767,913,49,2023-01-28 15:30:57.316182,2025-01-07 06:19:50.700329
4768,758,49,2023-07-05 00:09:59.984766,2025-02-18 17:42:48.893102
4769,543,26,2022-06-04 13:21:56.859893,2025-01-12 10:22:51.413561
4770,82,9,2024-12-21 13:35:51.010145,2025-01-10 04:32:14.205023
4771,743,38,2022-12-22 21:49:50.788287,2025-01-28 13:09:25.862564
4772,423,21,2021-01-20 14:59:35.362786,2025-01-23 23:15:39.067143
4773,114,30,2020-08-06 04:32:07.954661,2025-01-27 11:10:20.839047
4774,284,35,2024-12-04 05:28:26.094625,2025-01-23 03:00:36.595939
4775,745,44,2021-01-20 07:38:09.964486,2025-01-01 08:48:09.291486
4776,427,31,2022-10-29 15:58:50.879933,2025-02-20 14:13:16.479625
4777,358,9,2023-03-19 19:01:43.836245,2025-01-07 07:40:12.892911
4778,699,37,2025-02-16 09:09:03.885069,2025-01-20 18:14:48.263552
4779,891,16,2024-08-06 14:14:01.513020,2025-02-03 18:11:18.337796
4780,553,36,2021-07-29 11:33:20.913214,2025-02-11 19:42:56.803602
4781,905,4,2022-09-10 06:45:01.324456,2025-02-05 23:51:50.633530
4782,91,38,2024-03-27 21:33:21.104597,2025-01-14 23:52:24.862094
4783,452,31,2020-10-15 22:03:54.170505,2025-02-07 05:25:23.244577
4784,879,14,2024-09-04 03:54:09.854784,2025-01-10 02:45:11.625339
4785,565,9,2022-02-14 19:15:44.543786,2025-01-24 14:23:54.906702
4786,1,18,2023-10-25 17:40:11.651198,2025-02-02 19:31:20.191637
4787,377,41,2020-01-13 17:26:00.950421,2025-01-28 09:49:58.744277
4788,972,31,2023-02-18 18:32:43.283569,2025-02-10 14:23:19.620879
4789,6,14,2022-08-11 15:46:04.858973,2025-02-19 16:38:37.780254
4790,942,38,2024-04-12 16:30:10.174634,2025-02-11 21:08:13.605804
4791,804,32,2021-10-07 22:07:55.949089,2025-02-08 20:41:45.396384
4792,683,30,2020-05-31 01:53:18.028601,2025-01-06 15:06:35.957032
4793,362,37,2022-03-05 03:57:42.632769,2025-01-29 09:07:02.356578
4794,525,14,2023-12-31 18:44:31.776283,2025-01-20 14:35:37.732727
4795,267,8,2025-01-29 08:55:11.246006,2025-01-04 12:22:52.803000
4796,136,48,2024-05-04 21:23:06.813828,2025-01-02 00:18:20.378180
4797,511,30,2021-10-05 21:23:39.569117,2025-02-19 17:31:48.650495
4798,987,32,2024-07-12 01:53:19.200242,2025-01-21 19:37:30.445232
4799,230,41,2021-05-08 03:34:06.763439,2025-02-10 06:04:05.705024
4800,411,36,2022-10-02 13:58:07.825217,2025-01-31 17:12:41.605648
4801,567,3,2020-01-02 15:54:09.434927,2025-01-22 07:36:25.231056
4802,43,7,2023-08-18 07:30:09.354558,2025-01-21 13:02:57.909909
4803,770,35,2024-02-06 08:29:59.054104,2025-01-20 19:58:17.011603
4804,470,6,2023-10-10 05:48:09.864594,2025-02-18 14:46:19.336210
4805,858,14,2024-06-24 07:17:23.605699,2025-01-28 01:04:02.048570
4806,372,24,2021-06-16 14:43:47.961446,2025-01-11 22:45:24.058185
4807,34,40,2020-11-29 09:58:53.595240,2025-02-04 08:40:44.543099
4808,455,12,2022-05-01 20:46:22.052573,2025-01-05 05:00:57.138083
4809,948,26,2024-10-17 16:34:44.443228,2025-01-08 01:19:24.493560
4810,74,44,2020-07-31 00:28:44.236598,2025-02-01 16:53:27.628149
4811,959,36,2021-09-23 14:32:24.297339,2025-01-29 20:53:17.877252
4812,533,38,2021-06-01 11:28:14.543573,2025-02-15 22:01:57.644464
4813,429,20,2020-04-08 10:35:42.663928,2025-01-16 08:44:44.392366
4814,670,11,2022-07-19 01:46:42.270470,2025-01-04 13:08:37.303426
4815,333,17,2023-05-26 22:54:29.605373,2025-01-29 01:10:46.416900
4816,990,47,2024-07-30 05:44:36.551513,2025-01-19 18:38:30.924197
4817,340,25,2021-03-04 01:26:54.514193,2025-01-15 01:36:56.669299
4818,32,19,2020-02-26 12:08:57.234292,2025-01-26 09:55:15.329900
4819,425,38,2023-12-27 10:28:02.255954,2025-01-10 11:24:29.181652
4820,39,25,2023-04-06 20:28:59.044913,2025-01-27 13:47:58.840206
4821,80,46,2020-11-30 09:10:46.938886,2025-02-12 17:47:42.332957
4822,890,50,2022-10-22 13:37:24.541003,2025-02-16 05:52:46.246812
4823,132,15,2020-01-19 00:59:18.432635,2025-01-05 10:28:20.816041
4824,917,15,2020-09-21 03:21:37.083104,2025-01-15 00:53:10.250259
4825,327,5,2022-09-29 06:20:22.898965,2025-01-11 07:36:58.776341
4826,157,47,2021-08-18 13:24:31.169282,2025-01-09 17:43:05.856396
4827,598,12,2020-12-19 02:06:09.691835,2025-01-22 03:34:09.640801
4828,112,28,2024-04-14 22:54:29.022105,2025-01-19 07:28:30.261436
4829,415,8,2024-07-15 02:17:00.888779,2025-01-30 23:10:36.341067
4830,335,42,2024-04-08 00:45:02.264062,2025-02-15 03:09:25.749122
4831,240,45,2021-02-22 04:32:22.086187,2025-01-10 22:55:45.546371
4832,485,45,2023-04-22 12:11:41.688577,2025-01-28 05:37:01.505929
4833,207,10,2021-07-17 12:38:34.867279,2025-01-29 23:08:13.881787
4834,420,1,2020-11-26 17:37:11.502963,2025-01-21 14:59:40.579062
4835,612,30,2020-12-29 15:05:53.829069,2025-01-11 05:17:48.536016
4836,394,47,2021-05-12 13:46:29.520230,2025-01-20 02:57:55.260986
4837,87,22,2021-07-16 03:46:40.012197,2025-02-17 01:23:14.370874
4838,878,45,2023-10-31 19:45:44.783789,2025-02-12 11:29:06.437671
4839,958,1,2022-06-11 09:33:08.631343,2025-01-01 01:41:50.587905
4840,380,16,2024-03-12 18:11:34.182355,2025-02-01 11:02:48.400857
4841,202,8,2022-10-23 00:01:31.211775,2025-02-18 22:29:35.787161
4842,842,29,2021-03-04 03:10:45.166667,2025-01-06 05:12:58.833773
4843,230,44,2023-05-18 14:34:39.369350,2025-01-08 20:26:00.982609
4844,344,14,2023-08-07 08:57:04.193606,2025-02-09 18:18:54.493876
4845,61,4,2020-01-20 20:21:43.656662,2025-01-05 15:44:56.329777
4846,826,36,2021-07-25 03:18:45.958087,2025-02-06 15:54:04.510992
4847,381,17,2023-05-02 18:06:33.718515,2025-01-24 15:24:34.479473
4848,313,43,2020-01-27 06:13:02.858726,2025-02-21 19:31:03.571790
4849,924,29,2023-05-07 05:02:14.329411,2025-01-12 00:14:27.665591
4850,959,45,2022-02-27 02:05:47.105946,2025-01-18 05:14:31.545005
4851,329,42,2022-12-03 20:06:47.308174,2025-02-10 08:07:44.743503
4852,457,36,2022-03-14 16:33:31.866156,2025-02-17 15:38:34.285999
4853,683,3,2023-03-02 17:24:24.737357,2025-01-17 04:39:30.750484
4854,918,40,2021-09-08 19:46:37.839508,2025-02-14 20:56:51.753778
4855,529,49,2020-09-23 19:26:56.125732,2025-01-09 00:27:48.462100
4856,804,45,2020-03-18 17:34:28.257090,2025-02-06 22:40:21.808535
4857,136,22,2020-09-21 23:00:57.983530,2025-02-03 13:41:38.411234
4858,78,35,2020-10-09 11:26:34.296704,2025-02-21 05:01:27.288900
4859,993,5,2024-07-25 12:42:11.518859,2025-02-19 11:13:31.206115
4860,672,35,2024-08-08 00:48:43.410790,2025-02-17 09:05:51.866502
4861,697,7,2021-01-26 22:19:21.176315,2025-01-23 08:01:41.851793
4862,735,42,2022-12-29 15:31:41.910664,2025-01-05 08:29:25.220117
4863,545,5,2020-05-13 18:47:07.464388,2025-01-27 21:11:09.075874
4864,344,4,2022-02-23 22:06:24.697100,2025-01-04 18:27:50.782304
4865,879,37,2023-04-23 04:18:42.664973,2025-01-25 12:37:06.699775
4866,547,26,2022-05-28 08:05:47.140074,2025-01-03 18:27:50.630818
4867,71,16,2021-09-14 14:49:47.202965,2025-01-22 13:30:46.261282
4868,582,20,2023-07-29 04:35:56.934294,2025-02-04 12:49:44.863484
4869,297,29,2023-01-10 18:20:16.201092,2025-02-08 06:26:24.051050
4870,34,27,2025-01-14 08:25:38.210160,2025-02-11 13:28:38.339661
4871,844,47,2023-03-11 14:04:24.104010,2025-02-01 16:44:12.882561
4872,189,16,2021-12-31 13:56:57.342397,2025-02-18 15:24:50.307238
4873,573,10,2024-08-12 21:17:39.791181,2025-01-08 03:26:44.229388
4874,661,22,2020-12-29 19:42:27.110960,2025-02-17 01:10:03.509498
4875,952,26,2023-03-17 02:51:47.419499,2025-01-18 15:12:51.630782
4876,509,4,2024-08-13 16:13:10.021712,2025-01-04 22:00:10.061687
4877,45,7,2023-09-19 01:57:18.308228,2025-01-19 17:29:16.245911
4878,971,12,2020-06-21 10:43:28.206415,2025-01-02 15:27:25.844950
4879,562,13,2022-12-21 05:08:56.696248,2025-01-04 21:13:50.819409
4880,563,7,2020-06-06 09:37:23.959979,2025-01-23 23:39:05.019221
4881,233,18,2025-01-10 04:29:35.248986,2025-02-19 09:47:41.614390
4882,582,43,2024-02-28 15:14:44.397998,2025-01-09 06:30:50.774670
4883,158,39,2021-08-20 22:56:43.586279,2025-01-03 03:26:45.204066
4884,727,10,2021-06-29 03:35:45.367505,2025-02-09 18:26:25.591403
4885,278,28,2020-08-25 07:35:07.211902,2025-02-09 04:09:06.030245
4886,700,11,2020-08-20 23:56:19.397920,2025-01-28 06:15:48.216691
4887,676,5,2020-08-05 16:48:26.837109,2025-02-16 16:03:01.473536
4888,57,28,2024-07-07 15:02:41.428886,2025-01-31 07:27:15.926644
4889,662,23,2023-07-11 06:17:08.005918,2025-01-17 07:39:52.114911
