id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
22228,8617,"Sellers, Martin and Delgado","52267 Bartlett Run
New Sheenatown, HI 86684",7531,DELIVERED,2022-08-14 13:30:53.039610,2020-11-02 18:24:43.721883,2025-01-15 19:40:08.704265
22229,5160,Mora PLC,"USNS Welch
FPO AA 21336",2408,DELIVERED,2023-04-20 19:12:49.205590,2023-01-18 17:58:04.863358,2025-01-03 15:40:12.319023
22230,9201,Miller-Williams,"63150 Bright Walk
Alexanderborough, MD 76794",3172,FAILED,2021-06-29 18:06:14.353263,2023-02-03 22:36:45.163270,2025-01-19 18:52:34.153109
22231,5837,Lewis Group,"231 Robert Camp Suite 072
Bennettmouth, AS 38464",1656,COMMING,2023-03-01 20:44:02.109045,2023-11-23 13:16:01.981736,2025-01-02 10:31:22.417081
22232,7115,Carlson Group,"84704 Jessica Landing
Jennifertown, MT 17847",841,COMMING,2024-05-26 04:51:10.747116,2022-10-25 02:07:24.458263,2025-02-03 07:45:29.339237
22233,8563,"Ayers, Kline and Walker","9689 Mckinney Ranch Suite 316
Nicholsonberg, VI 01538",3959,FAILED,2024-01-15 02:27:24.203701,2021-10-24 19:22:28.823962,2025-01-16 09:38:42.571717
22234,1074,"Harris, Guerrero and Wolf","563 Holland Garden
South Denise, AL 46881",7511,DELIVERED,2023-01-21 15:23:03.107907,2023-01-16 10:43:57.787698,2025-01-31 12:07:49.319520
22235,7429,Anderson-Austin,"Unit 0601 Box 8682
DPO AP 85178",1185,DELIVERED,2020-06-15 10:53:12.722232,2023-07-23 06:36:28.656928,2025-01-17 02:43:08.605432
22236,6060,Hall and Sons,"8364 Chavez Meadow
Bradleyberg, AL 16546",2558,FAILED,2021-12-23 02:50:22.349112,2021-05-03 07:54:47.264901,2025-02-02 04:42:07.078504
22237,4280,"Ellis, Smith and Rivers","3642 Michael Trafficway
Gardnerport, NC 67481",6157,COMMING,2022-10-19 03:16:14.359818,2022-05-18 01:37:35.786951,2025-01-21 03:05:21.891172
22238,869,"Gomez, Schneider and Thompson","30484 Decker Parkway Suite 364
Hunterville, VT 21965",3300,COMMING,2024-10-05 21:59:52.049716,2023-03-02 18:41:41.491203,2025-02-04 07:24:52.148375
22239,4254,Bishop Ltd,"Unit 5652 Box 7269
DPO AP 44552",8978,FAILED,2023-09-25 16:28:55.504258,2021-03-20 03:46:36.888733,2025-02-01 18:21:46.573986
22240,6883,Hart LLC,"6394 Mills Prairie Suite 407
New John, MD 25113",7459,FAILED,2021-12-13 13:25:10.589575,2020-06-18 23:52:01.582989,2025-01-15 23:23:40.557192
22241,2120,Rodriguez LLC,"89064 Bailey Heights
East Andrea, AL 84266",5938,FAILED,2020-06-10 18:36:23.456539,2024-04-30 10:24:32.045098,2025-01-17 06:40:21.293117
22242,845,Tucker-Franklin,"342 Perez Brook
New Patrick, VA 67886",5610,FAILED,2022-08-14 09:03:08.472121,2023-04-29 23:46:31.586311,2025-01-19 07:48:43.041192
22243,6438,Salazar-Harper,"4516 Emily Field
East Marcus, PR 89379",7244,COMMING,2022-11-24 08:06:15.869651,2020-11-19 08:04:06.664696,2025-01-27 08:37:43.649061
22244,694,Yang Group,"6567 Horton Harbor Apt. 489
Port Tylermouth, GU 89397",9579,FAILED,2020-07-22 11:53:28.754515,2020-10-08 00:52:38.586613,2025-01-06 03:00:48.566352
22245,4283,Davis-Haynes,"079 Patricia Canyon
Sierraport, CO 24361",4527,DELIVERED,2023-04-07 22:31:00.668661,2021-03-03 18:56:47.765229,2025-01-27 00:57:30.357338
22246,4948,"Barber, Hubbard and Schultz","70826 White Island Suite 846
New Debra, UT 63113",6298,FAILED,2021-01-31 07:34:58.797105,2022-06-22 17:36:28.742475,2025-01-08 05:03:43.120376
22247,1776,Garner and Sons,"6256 Hughes Vista Apt. 840
New Todd, MH 68739",9489,DELIVERED,2022-03-02 10:09:34.292284,2023-06-06 19:27:50.975956,2025-01-11 17:10:03.122382
22248,4342,"Tapia, Hall and Mcmillan","9247 Kathryn Alley Apt. 342
North Robert, RI 40012",7787,DELIVERED,2020-04-03 04:41:01.696010,2022-11-07 23:17:55.494453,2025-01-09 09:41:12.574493
22249,3225,"Hammond, Davis and Jenkins","9391 Stacey Via Apt. 975
Lake Lisa, SD 69735",3404,COMMING,2020-05-15 21:14:56.496520,2022-03-11 01:40:02.874167,2025-01-13 18:08:39.347815
22250,8219,Peters-Ford,"503 Katrina Village
East Victorfurt, TN 83470",1303,COMMING,2024-08-15 13:03:02.195307,2020-11-18 00:48:29.145278,2025-01-01 18:47:52.717184
22251,6470,Medina Group,"6510 Rivera Ranch Apt. 646
North Shellystad, PA 97196",6584,FAILED,2020-03-05 18:05:43.356915,2023-11-26 08:53:56.467641,2025-01-09 00:46:56.531998
22252,7276,Duke Group,"577 Marissa Neck
Hicksfort, ID 22126",3152,COMMING,2025-01-14 16:11:11.841662,2022-12-09 13:47:58.618688,2025-01-21 01:55:06.865591
22253,291,Williams LLC,"29185 Rogers Forges Suite 901
West Julianbury, NJ 18496",1990,COMMING,2023-07-03 09:35:52.791713,2023-03-07 09:48:04.560856,2025-01-06 17:12:26.194675
22254,2019,"Holmes, Haney and Hernandez","4856 Tara Field Suite 186
East Margaret, WA 96126",2456,DELIVERED,2021-05-08 06:15:56.878744,2020-03-30 09:08:59.108768,2025-01-09 21:42:22.071019
22255,6618,Graham-Townsend,"6024 Preston Prairie Suite 370
Wrightmouth, MT 87786",1080,DELIVERED,2023-07-11 21:55:39.003778,2020-12-17 00:36:43.616905,2025-01-20 07:17:48.853667
22256,2098,Wilson-Reese,"6724 Simpson Park Suite 942
North Josephborough, CO 44932",1900,COMMING,2022-05-21 06:09:57.907225,2023-07-30 08:22:43.580335,2025-02-01 19:24:49.889360
22257,4257,"Rodgers, Patrick and Garcia","0107 Kelsey Cliffs
Rogersside, IN 58118",4165,FAILED,2022-07-03 10:14:51.671183,2022-08-09 16:06:21.932767,2025-01-10 19:34:43.696723
22258,305,Walker-Jones,"USCGC Neal
FPO AE 94259",8059,COMMING,2021-04-09 03:32:12.640802,2020-04-07 07:57:47.773010,2025-01-01 16:20:31.748548
22259,2867,Gillespie Ltd,"4439 Browning Knolls
Foxbury, NJ 41439",9252,DELIVERED,2021-07-23 19:28:11.359333,2024-08-13 15:05:30.058246,2025-01-24 02:38:31.463386
22260,9172,Wagner-Tyler,"362 Justin Cliff
New Edwardtown, KS 95848",5041,FAILED,2022-02-21 07:21:48.285945,2021-03-14 18:46:26.343934,2025-01-20 01:12:58.252721
22261,4901,Hughes and Sons,"358 Clark Parkway
East Katherineshire, ME 63932",6798,FAILED,2020-11-06 10:08:09.240564,2023-12-09 12:24:49.639059,2025-01-09 02:23:23.563715
22262,7730,"Wagner, Castro and Barton","25774 Peck Highway Apt. 907
South Stevestad, GA 52148",8552,COMMING,2023-03-07 18:40:17.660054,2020-11-22 13:25:10.913177,2025-01-16 13:52:13.686991
22263,9740,"Lowe, Bates and Soto","7421 Mora Branch Suite 721
Jeremiahshire, MO 02908",3429,COMMING,2024-05-30 20:25:41.189819,2024-04-15 07:44:13.086356,2025-01-25 10:57:01.289014
22264,2754,"Rodriguez, Peterson and Briggs","727 Terry Shores
Chaseland, MT 55576",2998,FAILED,2020-05-01 04:59:15.112684,2022-12-03 01:17:38.137515,2025-01-02 05:25:20.375773
22265,2847,Rose PLC,"Unit 7487 Box 9225
DPO AP 81311",9395,DELIVERED,2021-09-05 02:44:02.676270,2024-12-28 06:22:32.823676,2025-01-18 08:58:29.996167
22266,548,Tucker-Mitchell,"426 Lopez Club Apt. 409
New Daniellefurt, NV 40499",9639,COMMING,2023-01-22 21:45:52.201845,2024-08-11 05:12:46.270100,2025-01-05 01:36:43.015892
22267,3404,Kramer Inc,"4157 Jones Spurs
West Annaborough, OR 90022",866,DELIVERED,2021-12-05 13:56:04.531817,2023-02-13 23:22:24.080688,2025-01-17 17:08:07.322731
22268,2786,Bailey-Johnson,"87845 Day Key
Branchmouth, NC 68420",7151,FAILED,2020-03-18 05:21:18.679259,2023-03-22 10:25:54.543582,2025-01-25 07:54:32.437245
22269,6164,Jordan and Sons,"PSC 0574, Box 6955
APO AA 55269",2697,COMMING,2024-08-14 00:33:17.218301,2024-12-18 14:24:27.685156,2025-02-03 04:04:50.043325
22270,8351,Brown-Adams,"9125 Bill Heights
Shanefurt, GU 68665",1500,COMMING,2024-06-21 16:56:38.956751,2020-04-22 23:11:45.575380,2025-01-18 16:00:52.097143
22271,8344,Barajas Group,"169 Gardner Trafficway
Herreraberg, FL 71057",8396,FAILED,2024-05-08 11:56:30.874461,2021-01-31 19:26:30.154116,2025-02-03 15:09:36.307716
22272,5856,"Flynn, Moreno and Casey","29866 Thomas Center
Carlsonmouth, PR 85109",9343,FAILED,2024-01-03 07:37:21.396045,2024-12-05 19:17:47.447081,2025-01-27 13:47:03.011570
22273,4518,Gordon-Henderson,"005 Xavier Garden
Timothymouth, TN 14585",8500,COMMING,2021-09-14 06:09:13.912145,2022-05-17 15:31:58.247799,2025-01-07 12:07:45.192475
22274,5789,"Lopez, Tran and Torres","6277 Hammond Points
Justinbury, DE 22518",8157,COMMING,2022-12-02 09:49:49.382898,2020-03-18 18:54:47.056001,2025-01-20 16:39:17.964952
22275,8822,Riggs-Lane,"25606 Hall Causeway
North Anthony, MS 32249",1122,FAILED,2023-06-15 01:24:01.330557,2023-01-21 07:38:53.203694,2025-01-11 21:38:11.373262
22276,3039,Anderson PLC,"060 Lisa Ranch
South Victor, PR 69995",823,DELIVERED,2021-11-25 05:52:49.838621,2024-03-31 15:27:36.592727,2025-01-17 00:11:37.071263
22277,8215,Spencer-Torres,"8011 Jessica Well
South Jose, TN 00517",7528,FAILED,2021-09-14 03:08:45.929392,2020-03-03 19:01:32.634937,2025-01-29 12:00:23.038806
22278,3300,"Johnson, Haley and Hernandez","Unit 5918 Box 3996
DPO AA 57821",326,COMMING,2020-04-10 09:36:47.470972,2021-12-25 12:43:18.873693,2025-01-13 19:23:02.401447
22279,3225,"Bryant, Bradley and Gonzalez","112 Sullivan Island
Ashleystad, VA 84760",4729,DELIVERED,2022-06-10 20:04:51.043315,2022-12-05 06:13:25.086314,2025-01-14 13:44:33.504630
22280,6167,Maxwell-Molina,"66151 Anderson Gateway Suite 724
Brookefurt, IN 04939",3579,FAILED,2020-04-04 07:35:13.311115,2024-06-07 04:34:48.297215,2025-01-06 16:55:47.981176
22281,2855,"Reynolds, Roberts and Morales","0016 Jay Springs
North Timothy, NE 97071",2911,COMMING,2022-04-12 11:20:32.130298,2022-01-29 06:04:43.411651,2025-01-08 18:50:14.473616
22282,1770,Cabrera-Allen,"77765 Evans Drive
Kellyside, PA 78737",9642,DELIVERED,2020-08-21 13:01:10.378591,2020-07-27 14:26:30.126141,2025-01-13 05:36:23.852528
22283,7643,Reed-Mccall,"72521 Michelle Canyon Apt. 290
West James, UT 75189",9063,DELIVERED,2020-10-10 12:15:34.709675,2024-06-26 21:54:58.515174,2025-01-24 01:23:23.969514
22284,8446,"Thomas, Gutierrez and Stein","24248 Matthew Mews Suite 276
Christopherside, KS 01789",1275,FAILED,2022-09-11 00:46:48.589650,2024-02-18 00:26:45.043494,2025-01-19 11:28:23.678409
22285,3173,Weiss-Carter,"98706 Scott Ville Suite 362
Karenfurt, GA 68972",7397,COMMING,2020-01-28 11:07:35.187276,2021-03-15 22:56:19.330186,2025-01-18 05:45:02.593107
22286,1768,Chavez-Berg,"10705 Harry Skyway Apt. 159
East Derekstad, OR 64911",6044,DELIVERED,2021-02-07 22:06:11.446640,2023-05-26 13:40:46.494476,2025-01-08 20:11:36.476881
22287,5371,Howe-Lee,"786 Jonathan Flats
East Rhondaberg, WY 72498",7102,FAILED,2023-11-04 23:51:26.247395,2021-05-27 20:03:33.952489,2025-01-10 10:09:56.715621
22288,2611,"Hale, Decker and Davidson","3226 Bennett Road Suite 331
Ronaldfurt, AS 60112",4433,COMMING,2022-05-29 12:19:57.096530,2023-10-24 13:30:04.824522,2025-01-24 21:05:41.460771
22289,8557,Austin and Sons,"37730 Price Village Suite 471
Kennethburgh, RI 10100",3665,DELIVERED,2023-11-06 00:19:45.822849,2024-11-03 16:32:37.162471,2025-01-22 08:35:17.206364
22290,9442,Johnston-Brown,"89087 David Spur
South Zachary, DC 15105",1260,FAILED,2020-12-22 07:25:21.722648,2021-10-29 06:40:22.047097,2025-01-26 16:12:38.659286
22291,4878,"Gillespie, Smith and Johnson","8300 Jason Crest
Churchbury, AS 22896",2998,DELIVERED,2024-09-02 18:01:22.571081,2024-08-26 05:12:16.824029,2025-01-21 00:40:04.019183
22292,1474,Adams Group,"025 Murphy Squares Apt. 861
Port Beckyside, TN 48594",2144,FAILED,2022-07-15 13:51:22.498172,2022-02-17 23:28:48.351814,2025-01-24 17:53:50.861150
22293,9108,Carter-Thompson,"5398 David Islands
East Brandonfurt, WI 64644",2209,COMMING,2020-02-05 19:12:56.157348,2020-10-08 18:05:29.117476,2025-02-02 04:36:12.878790
22294,6241,Jackson Inc,"470 Renee Prairie Suite 546
Branchhaven, AK 17978",5191,COMMING,2022-12-16 01:40:26.711224,2020-12-20 07:25:50.955735,2025-02-01 19:08:28.563895
22295,5478,"Thomas, Ward and Hebert","71269 Jones Square Suite 818
Guzmanbury, LA 06024",6893,COMMING,2023-08-03 14:38:51.175873,2023-02-18 06:02:55.441451,2025-01-17 17:17:08.505001
22296,5374,"Green, Miller and Johnson","420 Xavier Pass Suite 356
Steventon, UT 26656",5042,DELIVERED,2024-09-26 13:26:54.677423,2021-03-08 06:35:20.246396,2025-01-11 17:59:02.852844
22297,7005,"Frazier, Barton and Tyler","604 Diane Vista Suite 020
South Crystal, NH 15180",8643,COMMING,2020-11-27 02:28:15.780703,2021-11-29 22:31:19.843793,2025-01-28 10:19:29.347674
22298,3501,Chung-Johnson,"217 Luna Branch Apt. 034
North Tanner, HI 94270",3417,COMMING,2022-09-21 23:22:31.209444,2021-10-12 06:28:39.819817,2025-01-24 05:47:40.119553
22299,9681,Lawrence Group,"5583 Jerry Burg Apt. 708
Port Stevenchester, MS 90227",9067,DELIVERED,2024-03-03 22:10:11.619449,2020-07-23 14:12:41.791929,2025-01-27 01:32:27.556704
22300,6306,Franco-Phillips,"573 David Isle
South Nathanielberg, RI 70608",3696,COMMING,2021-05-09 14:28:22.036436,2020-05-31 02:04:57.227143,2025-01-23 08:30:29.551302
22301,9282,Davis-Mooney,"77607 Proctor Unions
South Ryanborough, KY 00627",7360,COMMING,2022-10-21 09:08:33.840260,2023-02-16 13:37:47.482243,2025-01-20 01:11:11.866990
22302,8249,Adams-Benjamin,"05188 Adams Radial
Cunninghambury, AZ 73314",6024,FAILED,2022-07-29 08:47:39.665077,2024-09-04 14:01:04.106932,2025-01-08 07:16:22.405266
22303,1295,Soto-Holloway,"7666 Miller Club Suite 990
East Traceytown, AR 97945",3182,COMMING,2020-08-30 15:06:30.788928,2021-09-07 16:44:25.760812,2025-01-27 05:57:26.103858
22304,8983,Petersen LLC,"603 Nicole Cove
West Emily, VT 41922",5768,FAILED,2021-11-01 06:50:21.067697,2024-06-04 08:21:13.673172,2025-01-13 14:12:14.958411
22305,5018,Moon Group,"08313 Phillips Tunnel Suite 466
Melissatown, NM 42937",4498,COMMING,2024-11-10 07:47:59.216804,2020-02-11 03:09:54.128806,2025-02-01 14:50:49.349735
22306,4432,Bennett-Gomez,"86632 Megan Burgs
New Valerie, VT 34217",9233,COMMING,2020-03-10 22:48:43.989901,2022-06-03 05:46:19.986927,2025-01-05 01:46:57.031861
22307,2211,Harris-Hernandez,"9471 Stephanie Overpass
Huntermouth, PW 39430",1505,FAILED,2021-06-11 06:53:58.109954,2023-07-04 05:41:16.922801,2025-01-10 02:06:33.870639
22308,8554,Thompson-Walker,"036 Daniel Islands Apt. 878
Jamesborough, DE 43629",5050,DELIVERED,2023-04-11 22:14:54.114367,2020-02-14 21:30:54.147556,2025-01-24 12:40:36.217753
22309,7115,Kent PLC,"553 Boyd Bridge
North Aaronfurt, GU 41194",8150,FAILED,2024-10-27 15:04:29.946367,2022-01-08 06:33:23.517150,2025-01-11 11:17:11.367489
22310,1325,Cobb Inc,"82364 Richards Cape
Suttontown, LA 59838",9357,FAILED,2021-07-22 04:22:39.531419,2023-10-03 23:43:31.340245,2025-01-02 17:55:34.801244
22311,2310,"Larson, Mccoy and Wood","186 Jason Summit
Beverlyshire, OR 99918",464,COMMING,2024-07-01 02:25:43.608508,2023-09-02 13:21:49.407510,2025-01-30 03:58:54.106444
22312,5623,Castillo-Smith,"5087 Anna Flats Apt. 879
Markmouth, TN 01881",4220,DELIVERED,2020-03-09 22:26:06.320391,2024-12-31 22:51:16.609517,2025-01-02 19:43:51.910482
22313,860,"Coleman, Carney and Simmons","PSC 3954, Box 6311
APO AA 67968",9857,COMMING,2024-10-31 00:45:31.661879,2023-10-07 21:22:49.718292,2025-01-25 05:23:18.408488
22314,4168,"Fernandez, Rios and Calhoun","176 Lowe Track
West Misty, MN 21620",6204,DELIVERED,2021-09-19 18:34:39.416445,2021-04-22 18:53:22.183968,2025-01-20 04:27:22.837126
22315,5707,"Wallace, Winters and Jensen","46555 Little Path Suite 374
Port Scottshire, DC 93601",3019,COMMING,2022-07-20 02:31:39.846026,2021-09-19 09:55:12.397342,2025-01-17 22:17:05.836116
22316,2,Parsons PLC,"088 Graham Manors
Evanshaven, AZ 95066",3584,FAILED,2021-02-14 08:54:33.173305,2022-02-10 00:49:51.645681,2025-01-16 22:10:51.168461
22317,7960,"Parker, Johnson and Reynolds","1776 Moon Summit
Williamberg, CT 73206",3557,COMMING,2023-04-09 15:34:50.145134,2023-06-14 17:37:05.772269,2025-01-28 19:52:29.607949
22318,5289,Navarro and Sons,"470 Brenda Drive Apt. 459
South Ericstad, AR 99329",8178,FAILED,2024-08-14 16:45:00.447114,2022-12-28 00:45:54.706848,2025-01-04 19:59:40.810539
22319,1557,Evans-Warren,"9241 Megan Mill Suite 762
Petershaven, KS 13892",2357,DELIVERED,2022-02-18 18:23:53.796479,2023-12-17 22:37:07.393901,2025-01-02 02:10:05.172272
22320,9155,"George, Davis and Davis","953 Austin Fort
Douglasfort, TX 13713",577,DELIVERED,2022-02-01 19:24:48.858699,2021-05-30 11:19:06.461426,2025-01-13 06:11:02.881320
22321,8534,Blackwell and Sons,"020 Grant Parkways Apt. 433
North Mark, NJ 12645",4320,COMMING,2021-02-14 07:38:15.203592,2021-06-28 07:14:07.474531,2025-01-30 11:41:40.250755
22322,7720,"Lozano, Myers and Reed","4941 Amanda Club Suite 022
Leeville, VA 70213",7680,FAILED,2020-07-05 18:54:30.715013,2023-04-26 10:51:14.500633,2025-01-26 08:57:07.096400
22323,8641,Garcia-Harris,"9491 Gary Spring
Lake Erik, ND 34037",484,FAILED,2025-01-05 07:14:33.876934,2022-12-16 19:54:25.645882,2025-01-19 19:07:20.963917
22324,3035,Johnson Group,"96997 Davenport Square Suite 707
Anitaburgh, AK 32699",1059,COMMING,2024-01-18 12:02:13.475150,2021-10-19 11:56:46.884113,2025-01-10 21:07:35.657562
22325,2665,Martin LLC,"3115 Alvarez Crescent
Lake Maria, MO 76144",1033,FAILED,2021-09-09 03:50:16.752414,2025-01-22 00:20:49.678094,2025-01-17 21:04:12.999406
22326,2104,Bishop Ltd,"PSC 3696, Box 4290
APO AA 45235",8424,COMMING,2024-05-28 02:28:30.546795,2024-06-18 17:24:58.683518,2025-01-17 08:41:42.023818
22327,4409,"Tucker, Palmer and Miller","8028 Amy Mission
Snyderside, WY 60316",654,COMMING,2021-12-10 09:09:35.650054,2021-05-21 17:04:26.047915,2025-01-02 09:18:23.098822
22328,8039,"David, Hendrix and Harper","402 Bennett Row Suite 107
Lake Garyfort, OK 82787",7742,FAILED,2024-11-20 07:18:59.183499,2024-11-01 01:31:09.003997,2025-01-19 01:04:30.234938
22329,1908,Lee-Nunez,"3179 Donald Oval
Port Mary, MA 73945",9808,COMMING,2020-07-23 04:53:17.418047,2021-01-26 12:29:08.595232,2025-01-25 04:57:15.565453
22330,6692,"Martinez, Howe and Calhoun","036 Snyder Drives Suite 313
Kaylabury, NC 15981",9912,COMMING,2021-01-29 02:32:47.787607,2024-11-01 10:40:45.946773,2025-01-31 11:38:02.746462
22331,2818,"Turner, Mccoy and Stein","9362 Cole Parkways Apt. 296
West Matthew, MS 97640",5951,FAILED,2022-01-21 02:45:56.160229,2022-01-05 07:45:10.971409,2025-01-04 16:41:53.452140
22332,3854,"Sherman, Duncan and Ryan","6872 Espinoza Stream Suite 695
Lake Matthew, CO 01620",3847,COMMING,2023-12-02 05:57:30.140745,2020-02-17 00:10:45.336421,2025-01-05 19:07:38.384886
22333,2065,Clayton PLC,"50157 Joseph Fords
North Debraburgh, IN 74413",8104,DELIVERED,2022-08-30 11:24:39.212382,2023-10-14 03:55:37.614546,2025-01-30 05:32:53.134528
22334,45,"Pennington, Harris and Baker","0569 Davis Tunnel
Nathanhaven, DE 85226",6053,FAILED,2024-06-13 22:19:18.606552,2022-03-18 22:49:41.822622,2025-02-02 02:23:31.816178
22335,5299,Curtis-Schmitt,"3000 Moore Route
South Donville, MS 48714",6587,COMMING,2020-03-27 01:05:51.371589,2021-03-23 17:54:40.186033,2025-01-10 14:41:33.889715
22336,3024,Hudson LLC,"PSC 7063, Box 9635
APO AA 28085",8095,FAILED,2020-07-22 01:42:05.785999,2023-10-24 07:28:36.652274,2025-01-29 10:19:46.467829
22337,6325,Williams-Rodgers,"06473 Price Valley Suite 680
Kevinhaven, IA 93252",6324,DELIVERED,2022-01-04 17:30:12.144621,2020-05-29 10:46:45.623624,2025-01-14 16:59:46.290099
22338,6864,"Williams, Taylor and Stewart","1375 Kenneth Squares Apt. 838
East Charles, NH 82816",6153,FAILED,2023-10-29 08:19:44.986774,2021-03-12 05:54:10.800739,2025-01-02 06:03:15.030220
22339,1894,"Martinez, Frazier and Mitchell","127 Johnson Valleys Apt. 443
Cynthiaview, MH 26052",3082,FAILED,2022-05-20 07:25:06.599035,2023-03-07 12:44:01.188247,2025-01-29 11:32:47.812767
22340,9260,Brennan-Myers,"13220 Carpenter Via
New Briannaborough, WV 05956",9169,FAILED,2020-07-14 08:27:26.227827,2024-02-01 16:36:12.176974,2025-02-03 07:23:25.156512
22341,8438,"Huber, Hogan and Dorsey","7140 Grant Landing
North Virginia, FM 62922",3118,FAILED,2024-07-15 04:45:37.642238,2022-06-29 22:53:42.967351,2025-01-05 20:45:23.077655
22342,6105,Garcia LLC,"6362 Smith Viaduct Suite 965
Davisbury, NE 84401",1419,COMMING,2022-09-14 18:54:22.109732,2024-09-18 21:43:50.491847,2025-01-31 12:25:40.770817
22343,3234,Russell Group,"364 Keith Flat
Williamsonhaven, MN 52138",6540,DELIVERED,2023-02-10 11:30:50.060804,2023-01-30 01:35:26.194852,2025-01-07 22:31:08.712952
22344,4703,"Bowen, Taylor and Norman","Unit 4410 Box 6950
DPO AP 51094",5457,COMMING,2022-02-10 23:30:37.371622,2020-05-26 04:52:54.568689,2025-01-11 17:58:26.632170
22345,8623,Mcbride-Kelley,"47990 Melissa Extension Suite 721
New Willietown, VT 42923",1142,COMMING,2020-01-22 18:51:32.167463,2022-07-24 05:28:45.984856,2025-01-04 11:04:13.240154
22346,4792,Small PLC,"Unit 8070 Box 9477
DPO AE 89598",1864,DELIVERED,2024-07-23 17:49:51.422498,2022-08-26 09:11:59.579145,2025-01-07 17:13:59.593529
22347,6104,Robinson-Brown,"581 Turner Roads
Lake Andretown, GU 70701",7543,COMMING,2024-09-13 13:45:15.047802,2024-04-12 02:10:02.629614,2025-01-27 01:37:03.526565
22348,2845,"Savage, Gomez and Hill","5768 Moss Lodge
East Lawrencefurt, MT 23391",8164,DELIVERED,2023-04-10 10:19:57.723087,2024-05-01 09:50:29.279719,2025-01-30 05:11:19.443125
22349,9708,Roberts-Gibbs,"29037 Carter Corners Suite 949
Terryborough, RI 91905",2812,COMMING,2024-12-09 13:54:47.000459,2023-05-31 09:15:27.798401,2025-01-31 18:59:33.277230
22350,630,"Braun, Salinas and Davis","Unit 6441 Box 3783
DPO AA 18230",1722,DELIVERED,2025-01-12 16:47:49.080750,2021-05-16 08:34:52.887900,2025-01-15 19:51:27.080353
22351,6586,"Price, Hays and Guzman","8228 Jones Forest
Thompsonhaven, WV 87381",831,FAILED,2023-11-02 18:00:37.312015,2024-11-20 10:27:15.906960,2025-01-31 05:26:39.594898
22352,39,Collins-Randall,"5078 Calvin Orchard
West Albertview, PA 48084",9491,DELIVERED,2024-07-29 20:50:06.430857,2021-01-17 01:37:18.655088,2025-01-20 14:05:39.349703
