id,product_id,location_id,quantity,created_at,updated_at
44160,811,17,54830,2023-12-05 19:46:02.589619,2025-01-19 07:46:06.094056
44161,2974,32,47084,2022-02-20 04:46:00.741245,2025-01-08 04:39:15.796273
44162,8358,11,36585,2023-10-17 02:18:45.647238,2025-01-30 08:19:34.289560
44163,2762,37,15625,2020-01-29 07:25:39.523401,2025-01-19 18:00:22.287601
44164,1728,29,32489,2022-03-13 16:22:53.796086,2025-01-29 11:00:53.988359
44165,1810,32,14574,2020-09-05 07:22:14.680492,2025-01-13 08:51:56.255644
44166,9175,20,14401,2023-08-12 09:35:23.746897,2025-01-03 14:00:30.538123
44167,119,47,24116,2021-02-18 05:39:22.864871,2025-01-31 06:11:00.139102
44168,338,41,2146,2022-10-12 00:21:39.258185,2025-02-04 05:22:08.207795
44169,2818,39,75910,2021-04-09 23:49:58.733624,2025-01-24 12:26:30.946052
44170,5137,38,3234,2024-04-20 12:25:00.340634,2025-02-02 04:20:05.995217
44171,10280,40,21186,2020-07-09 04:29:02.997922,2025-01-25 19:33:21.575830
44172,8684,39,99276,2021-12-01 09:37:05.587800,2025-01-08 21:11:59.643903
44173,9124,14,80548,2021-07-18 20:21:13.289824,2025-01-10 11:26:14.285574
44174,10117,1,44773,2022-04-23 01:50:43.029381,2025-01-01 22:15:07.216551
44175,3070,5,35714,2024-12-14 09:21:03.653670,2025-01-03 00:37:08.800802
44176,4212,33,82961,2024-09-11 15:28:52.660151,2025-01-28 19:19:50.645638
44177,7746,8,53924,2021-09-26 12:30:15.001823,2025-01-06 17:11:06.683055
44178,5055,3,12652,2023-12-29 19:27:58.070755,2025-01-02 17:03:47.184941
44179,4093,40,56184,2020-07-02 13:41:31.525314,2025-01-29 01:40:38.187354
44180,4040,32,12304,2021-01-25 10:37:54.328575,2025-01-30 11:45:14.616529
44181,6980,28,20772,2021-02-14 12:18:01.340578,2025-02-02 09:48:15.250661
44182,1112,49,40223,2023-05-15 07:24:41.814772,2025-01-11 02:10:08.841602
44183,748,44,68873,2020-12-30 14:36:07.188053,2025-01-16 01:59:32.330093
44184,7265,29,21388,2024-01-05 02:17:59.310375,2025-01-22 17:08:23.229817
44185,3546,50,23856,2021-04-19 16:50:03.620176,2025-01-24 17:57:25.449600
44186,5464,1,62335,2023-03-27 02:31:37.433071,2025-01-07 05:42:36.662935
44187,1878,7,63211,2024-09-05 04:45:46.370686,2025-01-18 14:42:24.887785
44188,8954,17,97119,2022-03-27 04:55:28.211707,2025-01-09 10:18:42.119992
44189,8965,31,48879,2023-05-04 05:44:00.887324,2025-01-08 09:40:33.745197
44190,6025,47,85465,2024-10-07 16:23:53.766705,2025-01-04 12:40:11.885675
44191,7807,16,31825,2020-12-23 04:05:21.840932,2025-01-06 06:34:13.166600
44192,9804,22,74838,2023-04-13 03:21:44.598361,2025-01-13 16:04:07.469918
44193,6476,49,59146,2024-02-01 09:41:24.796970,2025-01-18 11:14:01.890702
44194,1101,12,27798,2020-05-13 16:41:06.836427,2025-01-11 23:52:47.431033
44195,9378,38,95835,2020-01-22 06:30:28.811337,2025-01-25 14:15:30.909459
44196,350,43,38578,2022-02-24 10:56:32.547461,2025-01-17 17:54:32.710693
44197,9637,2,38355,2020-11-06 21:33:54.064703,2025-01-24 06:18:13.487919
44198,9527,10,61158,2022-03-01 14:13:13.375140,2025-01-31 18:09:33.432939
44199,5824,27,30878,2021-05-20 13:05:15.514439,2025-01-04 23:00:34.027667
44200,4738,31,98228,2021-07-24 20:59:39.061412,2025-01-18 13:04:41.886331
44201,1954,23,87714,2020-03-15 10:12:22.000616,2025-01-01 18:25:41.531848
44202,7908,32,30672,2022-04-26 04:50:04.091260,2025-01-08 19:14:38.847658
44203,629,35,74891,2020-03-04 16:55:59.710208,2025-01-28 22:02:21.207877
44204,9758,41,70308,2022-05-30 11:48:52.418322,2025-01-13 02:10:11.580682
44205,9685,30,85990,2021-01-23 23:14:36.491300,2025-01-07 06:56:50.095012
44206,7613,14,50704,2024-01-26 20:15:15.335371,2025-01-11 22:08:21.606045
44207,5112,14,72958,2022-12-17 06:29:44.197657,2025-01-10 19:17:46.859912
44208,4736,12,87907,2022-06-19 15:45:18.245224,2025-01-04 23:29:20.686696
44209,2303,31,3840,2023-12-09 09:40:38.751554,2025-01-18 03:19:34.156601
44210,2940,28,56777,2025-01-18 01:23:00.673176,2025-01-29 08:15:05.416573
44211,7362,46,96791,2023-11-20 01:14:14.843489,2025-01-11 01:50:51.561948
44212,1621,25,30700,2020-05-03 06:39:41.174706,2025-02-03 22:50:16.638987
44213,4259,47,54289,2022-04-26 19:58:49.569045,2025-01-27 05:42:00.116862
44214,2492,25,30834,2024-05-02 23:24:28.775425,2025-01-15 10:39:00.552754
44215,5444,48,82087,2023-07-11 20:08:14.350231,2025-01-26 04:15:45.266258
44216,3082,50,50723,2020-11-07 05:52:38.883641,2025-01-27 00:55:49.137509
44217,4081,47,32763,2020-08-05 09:00:34.504336,2025-01-01 12:42:02.864120
44218,2865,35,22439,2025-01-11 05:49:26.740312,2025-01-23 02:04:26.347084
44219,6128,5,53002,2023-04-20 14:50:13.305537,2025-01-13 06:09:14.735832
44220,53,18,54042,2023-09-21 20:00:02.051370,2025-01-31 12:16:46.961539
44221,10094,39,35945,2021-05-21 21:04:55.906035,2025-01-02 21:12:29.791029
44222,3569,27,57391,2023-02-28 03:51:49.122543,2025-01-15 08:33:44.599214
44223,2792,48,34191,2023-01-07 02:27:19.459079,2025-01-14 21:33:58.251135
44224,6478,31,74830,2021-09-24 15:09:47.767401,2025-01-01 18:20:19.204501
44225,5949,42,84261,2020-07-26 15:13:32.800199,2025-01-02 10:50:19.627876
44226,1945,37,56894,2021-01-17 00:06:33.758658,2025-01-04 20:25:46.593561
44227,6335,45,21117,2022-01-26 19:02:00.991309,2025-01-03 19:43:32.464472
44228,9150,28,22003,2021-02-11 09:09:12.154238,2025-01-08 04:17:12.247572
44229,8529,43,14744,2024-05-18 22:39:08.046682,2025-01-04 08:41:16.939943
44230,7257,31,68844,2022-04-20 22:34:07.749462,2025-01-16 18:53:48.704226
44231,5739,40,93145,2021-11-13 22:33:00.877767,2025-01-04 08:37:05.790649
44232,9746,31,65338,2024-06-23 01:53:13.667230,2025-01-17 16:43:13.999878
44233,4978,4,31331,2020-07-17 18:26:57.342308,2025-01-15 22:52:46.956817
44234,9897,13,16263,2022-02-06 05:13:56.755088,2025-01-21 05:18:25.926689
44235,1683,15,60084,2023-04-10 07:25:49.470081,2025-01-20 04:00:07.651813
44236,6917,31,2922,2023-06-22 00:12:11.884423,2025-01-26 09:10:54.777051
44237,5724,23,85306,2021-01-08 11:20:48.755403,2025-01-31 03:26:12.706043
44238,8097,35,14161,2021-01-21 03:33:32.962476,2025-01-08 10:21:06.114356
44239,4016,44,65617,2023-02-08 18:15:51.563732,2025-01-04 22:53:47.093855
44240,5728,34,73805,2022-08-05 00:55:01.507829,2025-01-15 13:18:52.577984
44241,9759,27,42169,2020-03-30 04:06:24.592750,2025-01-30 18:00:02.796979
44242,2060,6,64290,2023-11-11 15:27:19.725364,2025-01-11 19:52:58.468797
44243,7466,25,34972,2022-03-22 05:16:36.491424,2025-01-11 07:18:12.473690
44244,7586,45,45278,2024-01-22 01:20:21.367484,2025-01-25 09:57:23.638197
44245,6819,39,78578,2024-10-27 03:02:39.030804,2025-01-23 10:23:02.896484
44246,38,12,91275,2022-11-29 09:50:52.461496,2025-01-21 05:01:10.646811
44247,3083,3,80788,2024-08-24 10:48:22.160583,2025-01-23 13:22:48.780670
44248,5991,35,1328,2022-01-11 17:19:36.928202,2025-01-22 16:53:39.225534
44249,8669,22,90879,2020-07-03 07:31:54.243819,2025-01-28 00:37:56.517592
44250,9224,1,31968,2024-07-03 15:32:12.176496,2025-01-07 23:25:17.920984
44251,477,29,53776,2023-03-04 04:49:39.952382,2025-01-14 06:04:27.479231
44252,4070,8,66624,2023-03-17 01:44:46.900207,2025-01-15 15:28:22.185238
44253,5797,10,20541,2021-12-11 10:10:49.512425,2025-01-19 09:29:44.936395
44254,9971,40,54160,2023-05-15 23:10:44.916075,2025-01-14 00:19:50.516109
44255,7316,8,45385,2021-07-10 07:57:45.522493,2025-01-29 00:22:10.964026
44256,5690,37,90341,2025-01-20 02:40:46.650942,2025-01-12 03:25:39.134770
44257,9677,7,27719,2022-06-14 14:42:54.317885,2025-01-18 09:06:25.391284
44258,844,18,92678,2023-11-11 04:02:00.367859,2025-01-20 03:30:33.503371
44259,5201,47,44035,2022-05-07 13:39:02.218126,2025-01-03 04:54:17.114758
44260,9540,48,32100,2021-09-28 15:46:21.096440,2025-01-25 21:58:47.667879
44261,10080,25,19317,2024-09-28 06:40:41.728765,2025-01-25 08:43:04.485524
44262,5769,35,52451,2024-05-28 13:16:21.303423,2025-01-07 13:32:13.725627
44263,3972,27,3750,2024-03-30 06:11:13.903256,2025-01-28 20:50:07.271705
44264,6027,30,67658,2020-07-09 13:45:31.728880,2025-01-11 23:54:12.149700
44265,4084,17,80147,2023-07-26 17:38:05.876431,2025-02-01 18:56:54.117043
44266,4419,41,13888,2021-06-14 04:10:39.933850,2025-01-16 21:32:39.568455
44267,5435,40,78907,2020-11-15 20:29:54.730634,2025-01-24 07:27:11.414869
44268,5803,25,2130,2020-03-01 20:19:55.854158,2025-01-18 02:19:51.449950
44269,3983,15,8798,2024-04-17 14:03:08.783906,2025-01-20 08:05:01.821806
44270,1476,37,53435,2024-04-07 22:45:26.995282,2025-01-15 07:54:55.879525
44271,7345,22,5993,2020-06-18 22:21:24.316884,2025-01-07 03:47:17.672450
44272,10372,7,62080,2024-07-25 04:09:24.431367,2025-01-16 04:22:37.851977
44273,4675,24,78976,2020-09-15 11:35:23.970223,2025-01-22 11:58:25.699270
44274,1141,18,16460,2024-04-18 04:20:44.271793,2025-01-23 11:28:22.737961
44275,4609,23,52911,2023-10-09 12:10:47.375612,2025-01-27 05:47:11.122168
44276,4974,35,65858,2024-02-03 13:20:13.507932,2025-01-10 22:37:21.741963
44277,4024,37,45738,2024-07-14 02:57:39.322851,2025-01-03 19:56:56.942047
44278,8021,11,39699,2020-11-21 16:45:58.813104,2025-01-30 18:26:08.529737
44279,861,18,33610,2024-08-09 00:42:12.076950,2025-01-20 12:20:51.646704
44280,6136,18,8940,2022-11-27 13:20:30.905970,2025-01-22 04:14:22.210553
44281,1342,41,91786,2024-02-08 16:16:36.664339,2025-01-19 02:52:21.416951
44282,4587,32,50399,2024-04-03 13:31:44.976905,2025-01-20 19:49:59.742178
44283,8374,31,82208,2022-03-11 09:07:14.053798,2025-01-16 17:08:30.154952
44284,7815,4,25983,2023-07-05 17:29:48.415247,2025-01-30 07:11:37.035841
44285,7918,45,83498,2024-04-20 04:12:04.652313,2025-01-17 12:40:59.143409
44286,3567,3,16605,2022-04-28 11:11:18.200265,2025-01-20 20:07:34.028285
44287,3490,32,46182,2022-08-12 21:43:28.323795,2025-01-01 11:18:01.493758
44288,7536,39,53641,2021-09-30 06:11:05.796276,2025-01-26 05:17:34.452615
44289,2913,28,44446,2020-03-31 13:57:21.299148,2025-01-08 03:05:22.984316
44290,6996,16,98936,2023-05-23 12:05:43.310983,2025-01-18 05:43:22.102790
44291,3389,24,74911,2024-06-18 23:01:14.934951,2025-01-12 19:19:21.050892
44292,10331,4,27673,2024-11-04 11:40:15.049268,2025-02-01 16:09:39.063416
44293,8202,26,98946,2021-07-05 17:08:34.424930,2025-01-23 06:48:09.372207
44294,5217,43,22079,2023-03-20 07:03:15.347335,2025-01-17 19:34:44.324205
44295,4242,15,4263,2021-07-21 00:35:42.590181,2025-01-29 16:01:09.404210
44296,5327,37,5656,2022-09-10 17:59:35.371291,2025-01-26 15:21:53.549628
44297,9230,29,94113,2024-12-12 22:16:36.705419,2025-01-17 11:31:44.046362
44298,5601,19,67925,2024-10-13 02:34:23.900532,2025-02-01 22:48:56.272401
44299,8131,46,73085,2020-09-09 23:33:59.920128,2025-01-02 05:00:35.024491
44300,670,33,44450,2024-12-21 07:58:19.132395,2025-01-15 22:08:52.340702
44301,3419,49,71605,2024-05-25 09:02:16.398828,2025-01-12 09:35:30.320749
44302,389,38,51765,2023-02-17 02:16:27.766334,2025-01-27 02:19:58.062604
44303,445,23,290,2024-05-17 18:49:37.280254,2025-01-04 08:02:41.133647
44304,1395,49,13041,2022-05-24 19:31:54.957573,2025-01-27 05:09:50.956042
44305,3323,39,93758,2022-12-10 19:05:12.247610,2025-01-22 02:22:06.283786
44306,5912,7,27643,2020-10-23 20:38:08.099832,2025-01-07 21:58:19.541965
44307,10471,5,74199,2023-10-14 20:29:04.349329,2025-02-02 06:07:28.676861
44308,1842,24,22931,2021-11-05 13:45:28.536566,2025-01-04 10:21:22.661137
44309,7317,19,92340,2021-12-01 07:28:17.530900,2025-01-27 05:15:13.016172
44310,8700,14,57004,2024-07-01 22:43:15.647709,2025-01-29 07:34:32.111283
44311,4027,45,84366,2021-12-17 02:55:22.341147,2025-01-29 07:04:55.124243
44312,3347,1,28100,2024-09-23 21:07:36.196740,2025-02-02 16:17:23.396375
44313,6937,36,71441,2020-07-26 10:00:15.908431,2025-01-07 06:46:46.259639
44314,6307,28,73254,2024-02-20 06:50:41.873717,2025-01-14 11:15:44.452081
44315,377,30,97279,2022-05-05 10:17:12.709066,2025-01-25 22:57:45.334294
44316,6814,48,51630,2022-06-09 17:43:23.806446,2025-02-02 09:23:40.393886
44317,9544,42,13593,2022-08-23 20:07:56.042425,2025-01-28 05:52:52.538879
44318,6159,8,22036,2023-03-18 13:38:38.630790,2025-01-07 12:58:38.529321
44319,8941,43,19560,2022-06-12 11:13:26.186125,2025-01-09 17:36:45.801101
44320,10040,8,83845,2021-11-05 11:42:53.122270,2025-01-02 21:34:57.832063
44321,511,22,52338,2021-04-02 01:36:20.752089,2025-01-10 08:34:33.335157
44322,7651,30,28225,2023-12-16 11:30:23.555115,2025-01-19 12:04:41.476224
44323,824,49,94625,2023-05-14 12:39:14.119732,2025-01-28 23:19:50.478724
44324,47,32,36402,2021-01-24 11:54:47.725582,2025-01-04 09:39:36.972824
44325,5287,9,81223,2020-08-11 13:52:03.989795,2025-01-23 18:03:18.946922
44326,1318,32,16731,2022-03-25 21:22:15.975370,2025-01-22 06:43:09.067108
44327,6003,38,39131,2024-01-14 06:05:30.510872,2025-01-05 12:41:57.004975
44328,2655,39,29870,2022-12-30 18:48:52.824425,2025-01-28 12:48:57.629682
44329,7576,45,59770,2021-03-23 13:23:21.180111,2025-02-03 02:26:09.233718
44330,7288,32,71200,2021-04-16 23:07:05.583098,2025-01-25 07:39:16.365620
44331,1306,28,39589,2020-05-20 04:47:23.510635,2025-01-06 07:10:58.120452
44332,8218,22,77485,2024-07-12 11:57:13.726897,2025-01-11 07:31:47.944299
44333,8416,28,55841,2023-06-03 20:17:16.540827,2025-01-27 14:15:02.892209
44334,7967,27,79358,2023-10-08 07:16:11.472332,2025-01-24 18:11:49.237720
44335,6434,17,80195,2023-03-21 09:37:36.599992,2025-01-08 08:13:51.738292
44336,4183,22,1976,2023-06-07 05:43:19.301412,2025-01-02 19:29:56.778016
44337,400,23,92383,2020-01-19 01:12:20.312614,2025-01-25 01:25:38.849420
44338,8082,34,89559,2021-05-10 09:33:06.566961,2025-01-07 17:06:40.870438
44339,9632,19,40743,2020-03-18 06:55:11.811426,2025-01-06 19:14:45.329538
44340,8138,23,6711,2022-04-24 20:32:00.064844,2025-01-30 18:40:23.063706
44341,8872,13,32134,2022-02-14 05:30:57.660241,2025-01-13 02:24:39.273508
44342,5361,39,53409,2020-08-26 13:00:19.718455,2025-01-28 10:37:25.298615
44343,10495,37,69716,2020-01-11 01:08:23.514273,2025-01-15 08:52:19.083319
44344,9575,6,68700,2024-07-24 19:12:28.026318,2025-01-08 16:22:25.746509
44345,4738,36,80278,2020-09-17 21:35:34.627713,2025-01-22 05:34:13.753567
44346,3479,3,38701,2023-08-31 09:59:49.934618,2025-01-11 08:57:57.467439
44347,8910,22,10547,2022-03-16 03:45:36.486699,2025-01-21 21:45:17.483221
44348,2278,32,49956,2022-10-22 03:14:27.316349,2025-02-01 21:13:01.586764
44349,7624,34,26182,2022-10-05 13:46:07.936099,2025-01-25 04:56:04.387184
44350,1353,15,34172,2022-02-17 14:22:59.858782,2025-01-13 13:13:56.853244
44351,8076,46,643,2025-01-10 09:27:26.981766,2025-02-01 18:59:41.502593
44352,8117,17,96847,2025-01-07 05:36:19.142459,2025-01-27 18:19:19.682718
44353,8605,22,12191,2023-03-07 14:30:08.503624,2025-02-02 04:01:35.629521
44354,3472,18,32573,2021-02-11 22:27:34.441224,2025-01-07 06:31:37.176341
44355,8625,45,69797,2023-07-21 11:10:45.886099,2025-01-31 19:41:49.514147
44356,7259,36,89752,2020-03-21 17:15:30.480511,2025-01-30 22:06:04.635431
44357,169,43,7412,2022-08-10 14:56:35.489994,2025-01-15 18:39:56.107043
44358,1457,43,65781,2023-03-01 17:46:28.040569,2025-01-02 12:34:28.923126
44359,9109,12,63516,2024-11-01 17:30:17.135721,2025-01-04 21:07:58.002580
44360,1861,42,25550,2021-04-27 10:08:13.799549,2025-02-01 17:28:38.237776
44361,9844,17,52315,2021-06-08 23:38:50.033047,2025-01-30 21:25:12.624750
44362,9829,17,95396,2022-02-08 10:43:35.041607,2025-01-23 04:45:22.317961
44363,9463,3,28733,2021-10-17 13:27:15.599888,2025-01-22 15:26:53.180946
44364,8548,50,73468,2024-11-30 10:43:04.273201,2025-01-22 02:53:28.978079
44365,2281,43,95876,2021-07-25 06:28:52.769399,2025-02-03 23:09:07.607382
44366,10455,46,92014,2023-09-27 19:37:01.501356,2025-01-11 22:01:26.891977
44367,10334,10,43438,2021-05-06 12:56:00.574343,2025-01-25 15:19:27.050853
44368,5105,49,71285,2023-06-09 14:01:46.097710,2025-01-30 03:47:36.185344
44369,4831,7,61329,2022-01-13 19:20:08.585955,2025-01-12 10:22:03.637594
44370,9219,6,53158,2021-06-29 15:27:16.309328,2025-01-16 01:37:52.201967
44371,1599,47,32142,2024-09-03 22:20:07.291683,2025-01-07 01:29:16.122466
44372,9999,37,47882,2021-09-16 15:14:21.137882,2025-01-05 14:47:27.051499
44373,10312,24,40735,2023-04-14 07:57:56.480404,2025-01-20 16:05:28.735745
44374,9570,41,7790,2020-09-30 16:15:09.757070,2025-01-05 17:02:44.072550
44375,8229,37,54761,2021-02-12 20:17:18.850025,2025-01-26 03:26:42.260179
44376,9814,16,33736,2023-06-05 16:34:14.936277,2025-01-25 11:20:06.711169
44377,6816,9,52624,2023-08-28 05:46:19.324121,2025-01-24 14:40:38.131666
44378,7906,19,78468,2021-07-15 16:08:20.901360,2025-01-19 18:57:56.798295
44379,1075,43,25502,2021-03-11 20:22:03.778899,2025-01-14 21:16:33.317947
44380,39,12,15181,2020-05-23 19:47:03.239892,2025-01-08 02:02:27.434297
44381,808,18,4275,2024-03-02 17:56:48.859164,2025-01-01 07:00:30.133911
44382,9248,47,32091,2021-10-26 18:22:31.706987,2025-01-29 18:54:52.842634
44383,8793,48,2062,2023-10-04 14:07:10.725519,2025-01-03 17:21:00.857396
44384,5808,40,39105,2020-08-07 16:00:04.039758,2025-01-14 12:10:37.435842
44385,10288,40,14386,2021-02-09 05:22:25.652322,2025-01-21 16:19:56.288704
44386,1953,40,47600,2022-10-29 10:30:29.813528,2025-01-07 11:04:55.006201
44387,23,3,78460,2020-09-22 01:40:22.477970,2025-01-13 18:18:14.557735
44388,1667,27,21431,2022-06-22 16:19:33.230920,2025-01-14 23:20:20.164108
44389,4328,33,89114,2021-07-15 16:43:19.177775,2025-01-15 22:48:47.732174
44390,958,10,41055,2023-11-23 17:03:04.251685,2025-02-03 12:52:44.862347
44391,10157,50,70504,2021-07-25 17:47:15.081933,2025-01-09 13:08:26.958470
44392,7334,22,98505,2024-09-03 12:54:47.388004,2025-02-04 01:26:30.564303
44393,2567,26,81845,2022-09-25 01:02:56.383099,2025-01-01 12:19:26.022736
44394,1541,10,7962,2024-10-17 09:12:26.471186,2025-02-02 07:40:25.224430
44395,6398,13,61960,2021-10-08 05:07:33.136080,2025-01-06 16:31:08.785310
44396,3272,12,36990,2024-08-26 13:00:12.610402,2025-01-16 13:30:33.802911
44397,4197,34,93736,2020-05-12 19:38:16.878015,2025-01-10 17:28:19.383213
44398,5459,10,97400,2020-06-07 06:57:05.145466,2025-01-20 07:24:17.765995
44399,4111,10,25080,2022-10-28 04:43:45.092627,2025-01-24 11:13:12.521388
44400,461,30,43390,2023-05-11 15:23:29.916052,2025-01-24 04:09:01.301021
44401,9803,23,13776,2023-12-11 20:26:30.738532,2025-02-01 10:59:26.525874
44402,56,39,75659,2022-04-11 14:59:01.118398,2025-02-03 03:13:53.168027
44403,4695,40,523,2022-12-25 22:00:28.956960,2025-01-14 03:11:35.044354
44404,112,33,61647,2021-12-16 07:06:29.484398,2025-01-14 21:16:03.756047
44405,9359,10,44581,2024-03-26 21:36:16.716658,2025-01-03 23:31:07.615005
44406,6061,26,37055,2020-01-10 09:26:18.552821,2025-01-28 14:53:28.682978
44407,9029,46,83858,2024-07-28 13:30:31.868987,2025-01-21 22:46:58.902693
44408,6020,34,22833,2023-03-06 05:08:25.343079,2025-01-07 11:31:38.587433
44409,2054,35,39856,2023-11-14 16:17:48.604130,2025-01-15 19:26:14.796304
44410,10487,46,52321,2023-12-23 19:31:35.272353,2025-01-29 07:09:31.312753
44411,4726,18,9748,2021-10-08 14:55:36.409066,2025-01-02 00:02:41.156873
44412,3684,47,71989,2021-11-28 02:33:51.572124,2025-01-13 11:55:34.465309
44413,1319,39,57188,2022-09-11 18:27:45.310226,2025-01-23 09:52:29.825357
44414,9188,32,3352,2020-11-22 12:36:45.915846,2025-01-29 21:23:43.533705
44415,913,20,55962,2022-07-14 17:55:23.548241,2025-01-05 18:03:19.454451
44416,10176,6,32149,2020-02-09 19:25:22.757977,2025-01-27 22:45:22.806335
44417,3274,19,68824,2020-09-18 10:04:49.387148,2025-01-07 09:16:09.175009
44418,9696,39,89361,2022-08-24 17:49:02.570038,2025-01-02 12:04:58.951784
44419,10446,17,82916,2020-06-20 12:28:52.784252,2025-01-21 21:02:19.219886
44420,10122,23,12217,2024-04-18 08:26:12.877996,2025-01-11 19:08:31.694314
44421,6308,34,56456,2021-07-02 23:13:56.818133,2025-01-10 08:26:49.778536
44422,4811,15,19006,2021-10-30 08:15:32.301362,2025-01-04 02:29:28.547097
44423,5358,8,74494,2024-08-06 09:49:39.179878,2025-01-09 23:04:11.023307
44424,10199,23,5565,2024-03-12 12:49:01.334220,2025-01-16 17:27:16.780162
44425,3677,40,25918,2022-05-19 04:55:58.473716,2025-01-26 06:27:11.086917
44426,9043,15,90773,2020-09-06 10:52:18.828240,2025-01-14 11:08:57.873133
44427,6955,31,78179,2024-02-21 02:18:42.979652,2025-01-16 07:24:40.385801
44428,2730,15,69893,2022-06-20 12:19:40.913479,2025-01-29 10:59:53.532965
44429,5535,17,50304,2024-05-15 02:10:56.916601,2025-01-24 09:29:05.740853
44430,7336,11,91082,2024-06-17 06:35:40.613736,2025-01-25 19:35:44.731660
44431,2106,24,96581,2022-05-07 15:47:52.053377,2025-01-13 08:38:46.495123
44432,3991,49,81987,2022-11-05 05:58:41.832071,2025-01-04 00:32:21.022824
44433,6896,26,1270,2022-06-28 01:48:47.859595,2025-01-23 23:21:15.767181
44434,201,8,67448,2023-03-06 09:43:21.674132,2025-01-10 04:11:18.418899
44435,8620,18,11826,2021-09-26 11:26:00.975780,2025-01-03 13:49:45.704740
44436,9333,45,22650,2021-03-19 09:31:50.277480,2025-02-01 16:11:37.473810
44437,128,38,17983,2023-03-15 18:29:48.414654,2025-02-02 17:28:57.721291
44438,5412,43,66535,2024-05-31 22:22:41.692993,2025-01-13 12:26:17.487304
44439,5198,30,32541,2023-09-22 15:02:46.642152,2025-01-24 07:07:18.408186
44440,3027,1,17570,2022-05-27 09:10:24.078295,2025-01-29 11:06:04.819617
44441,8071,34,83389,2022-08-13 07:30:10.828534,2025-02-03 21:20:14.179337
44442,3496,6,97583,2023-06-19 02:56:04.136435,2025-01-26 15:40:58.231355
44443,7603,46,47462,2022-12-22 03:14:57.893317,2025-01-04 04:20:50.226729
44444,5727,25,30675,2022-10-15 16:24:18.418942,2025-01-09 04:44:29.933610
44445,9230,48,72015,2024-08-24 17:17:19.237194,2025-01-04 09:33:22.084019
