id,order_id,payment_method,status,created_at,updated_at
21007,3127,BANK,FAILED,2020-02-22 20:53:17.326186,2025-01-29 05:49:42.481081
21008,6451,BITCOIN,PENDING,2024-06-17 04:47:43.901034,2025-01-02 01:51:16.929088
21009,7144,CREDIT VISA,PAID,2020-05-25 16:56:25.066083,2025-01-13 07:41:43.844259
21010,9616,CREDIT AMEX,FAILED,2023-01-24 11:00:33.901495,2025-01-14 12:47:01.103662
21011,6953,CREDIT VISA,PENDING,2022-12-18 17:58:03.242442,2025-01-25 17:40:51.983871
21012,5891,BANK,PENDING,2021-11-13 09:51:34.174570,2025-01-07 21:49:41.018410
21013,7662,BANK,PENDING,2020-11-16 14:22:00.701626,2025-01-23 10:25:55.100641
21014,4599,BITCOIN,PAID,2020-02-20 06:00:55.362269,2025-01-14 22:16:42.733417
21015,5051,CREDIT MASTERCARD,PAID,2020-12-23 04:01:25.236109,2025-01-02 15:35:00.997947
21016,319,CREDIT VISA,FAILED,2021-04-10 07:08:13.168597,2025-01-30 23:22:52.278114
21017,1240,BITCOIN,FAILED,2022-03-19 17:49:47.620559,2025-01-23 22:37:29.495247
21018,5661,BITCOIN,FAILED,2022-01-25 03:54:22.987367,2025-01-19 06:46:49.619395
21019,216,BANK,FAILED,2020-02-20 20:22:12.658698,2025-01-02 20:28:16.003051
21020,953,BITCOIN,FAILED,2022-02-19 22:07:58.216484,2025-01-21 21:46:55.962862
21021,3158,BITCOIN,PENDING,2020-12-19 21:09:54.602902,2025-01-24 15:32:34.162165
21022,5222,BANK,FAILED,2021-04-22 12:28:03.045098,2025-01-10 17:17:14.791651
21023,6360,BANK,FAILED,2021-04-04 16:34:58.523733,2025-01-28 16:51:08.065786
21024,9689,CREDIT MASTERCARD,PENDING,2023-12-22 22:03:51.318753,2025-01-04 08:12:15.363237
21025,3871,CREDIT MASTERCARD,FAILED,2024-09-26 23:39:30.114414,2025-01-27 23:59:13.465904
21026,7510,CREDIT VISA,PAID,2024-07-24 20:39:16.077871,2025-02-01 13:16:08.081958
21027,7422,BITCOIN,PAID,2023-12-15 17:21:18.840189,2025-01-31 11:36:14.500575
21028,7804,CREDIT AMEX,FAILED,2023-05-11 10:58:58.188543,2025-02-01 06:31:10.917940
21029,8643,CREDIT MASTERCARD,FAILED,2023-01-30 06:29:29.669359,2025-01-10 20:05:15.899915
21030,8642,CREDIT AMEX,FAILED,2024-06-09 18:18:33.365811,2025-01-19 16:39:51.509012
21031,3826,BANK,PENDING,2021-05-03 22:12:55.401732,2025-01-26 14:42:21.607630
21032,7707,CREDIT MASTERCARD,FAILED,2024-04-22 10:02:59.331932,2025-01-31 21:29:08.362211
21033,3835,CREDIT AMEX,PENDING,2020-05-09 07:14:53.653865,2025-01-09 12:15:24.882792
21034,7218,CREDIT AMEX,FAILED,2024-10-30 20:19:43.543518,2025-01-24 08:40:43.417511
21035,3332,BANK,PENDING,2024-06-30 15:26:57.104224,2025-01-17 13:16:20.230339
21036,5708,CREDIT VISA,PAID,2023-07-18 02:41:46.185290,2025-02-01 23:58:09.175845
21037,7543,CREDIT VISA,PAID,2024-04-02 11:57:50.297303,2025-01-26 18:12:15.317067
21038,4744,CREDIT AMEX,PAID,2021-05-27 11:44:42.313297,2025-01-04 15:13:36.324533
21039,5555,CREDIT VISA,PENDING,2020-04-06 01:00:41.821488,2025-01-31 16:03:08.576559
21040,2006,CREDIT AMEX,PENDING,2023-05-31 10:42:10.908645,2025-02-04 05:57:14.423049
21041,6101,BANK,PAID,2024-07-12 01:54:35.756226,2025-01-16 21:34:07.209271
21042,5137,BANK,FAILED,2024-03-31 06:54:38.455030,2025-01-21 16:44:45.016163
21043,5977,BANK,PAID,2022-10-06 00:26:52.982254,2025-02-02 02:35:27.802431
21044,2021,CREDIT MASTERCARD,PENDING,2021-06-03 04:57:20.458197,2025-01-11 20:01:54.594446
21045,2139,CREDIT VISA,FAILED,2022-05-30 10:04:10.826892,2025-01-03 01:25:42.728598
21046,6992,CREDIT VISA,PENDING,2022-04-30 04:52:44.693699,2025-01-21 22:10:51.062079
21047,5988,CREDIT VISA,PAID,2020-07-06 16:30:44.834982,2025-01-31 04:22:34.639704
21048,8050,BANK,PAID,2024-02-28 06:29:22.919285,2025-01-11 04:41:44.988949
21049,2291,BANK,PENDING,2022-10-05 17:22:29.210967,2025-01-01 06:23:31.976306
21050,9341,BANK,PAID,2022-04-14 01:34:44.527606,2025-01-01 19:10:55.865511
21051,8964,CREDIT MASTERCARD,FAILED,2021-02-04 23:58:42.538665,2025-01-17 07:27:53.614414
21052,1762,CREDIT VISA,FAILED,2024-11-05 01:42:42.208034,2025-01-18 08:49:53.719980
21053,9908,BITCOIN,PENDING,2020-09-10 11:06:04.977432,2025-01-20 12:11:50.310684
21054,1492,CREDIT AMEX,PENDING,2021-01-20 22:20:29.015454,2025-01-31 00:21:47.778083
21055,5187,CREDIT VISA,FAILED,2021-02-14 02:45:12.264305,2025-01-29 18:10:09.311150
21056,8228,CREDIT AMEX,FAILED,2021-02-20 10:07:07.047804,2025-01-05 07:59:34.643616
21057,8783,BANK,FAILED,2023-11-21 01:46:54.073344,2025-02-01 04:51:40.412756
21058,5120,CREDIT AMEX,PAID,2021-07-22 00:13:40.857072,2025-01-01 17:17:42.861050
21059,112,CREDIT AMEX,PENDING,2020-04-28 11:41:38.000133,2025-01-05 06:28:27.461007
21060,5934,CREDIT MASTERCARD,PENDING,2020-08-25 22:41:55.806967,2025-01-05 16:23:12.245211
21061,2238,CREDIT MASTERCARD,PENDING,2020-01-23 16:36:23.601723,2025-01-15 16:40:19.790596
21062,1945,BITCOIN,PAID,2020-06-24 04:58:26.967117,2025-01-08 17:07:53.266376
21063,9119,BITCOIN,PENDING,2024-03-16 04:37:19.275818,2025-01-18 20:45:30.889340
21064,176,CREDIT VISA,PAID,2021-10-25 08:37:30.964289,2025-01-26 17:35:47.258140
21065,6845,BANK,FAILED,2022-02-03 16:46:46.746305,2025-01-28 12:20:45.546371
21066,3362,CREDIT VISA,FAILED,2024-10-13 07:02:04.534987,2025-01-17 20:20:27.084499
21067,3317,CREDIT MASTERCARD,PAID,2021-10-23 06:01:30.263414,2025-01-26 06:27:40.915834
21068,8943,BANK,FAILED,2022-10-11 09:21:59.803036,2025-01-18 09:25:03.775587
21069,8235,CREDIT VISA,PENDING,2024-12-19 18:53:17.979623,2025-01-02 13:31:01.623291
21070,7547,BANK,FAILED,2023-06-24 03:24:21.605542,2025-01-26 16:31:26.062858
21071,3029,BANK,PENDING,2024-10-24 00:32:36.786713,2025-01-24 14:34:35.290025
21072,1874,BITCOIN,PENDING,2023-03-05 21:18:01.258103,2025-01-17 18:43:39.612381
21073,3444,BANK,FAILED,2022-08-15 00:34:51.700931,2025-01-13 19:24:42.064578
21074,1752,BITCOIN,PAID,2022-01-07 04:52:10.474809,2025-01-22 04:55:32.640142
21075,9455,BITCOIN,PENDING,2023-05-08 04:28:30.964052,2025-01-16 21:18:48.439394
21076,7800,CREDIT VISA,PAID,2020-09-11 12:52:45.197840,2025-01-25 19:31:53.115199
21077,4715,CREDIT VISA,PENDING,2020-11-08 06:03:42.229600,2025-02-01 19:25:49.659136
21078,8998,BANK,PAID,2024-06-12 22:42:41.577217,2025-01-18 02:54:09.564785
21079,7393,CREDIT VISA,PENDING,2021-03-05 17:53:43.606710,2025-01-23 11:47:57.316103
21080,301,BANK,PENDING,2022-11-09 07:19:33.543202,2025-01-18 00:26:30.022316
21081,7074,CREDIT AMEX,FAILED,2022-01-06 14:19:50.748843,2025-01-16 17:57:18.062178
21082,2611,BANK,PENDING,2022-02-06 03:45:08.488535,2025-01-08 02:04:31.464567
21083,1498,CREDIT AMEX,PENDING,2020-09-11 01:45:40.034819,2025-01-02 06:21:00.471975
21084,3790,BANK,PENDING,2020-12-09 06:49:47.620643,2025-01-08 10:25:21.194488
21085,6806,CREDIT MASTERCARD,FAILED,2020-12-05 23:23:53.527774,2025-01-07 02:02:01.387888
21086,7882,BANK,PENDING,2023-02-03 05:24:31.159124,2025-01-15 13:32:33.179963
21087,8095,BANK,PENDING,2021-02-08 06:44:17.181961,2025-01-02 14:23:42.996063
21088,6597,CREDIT VISA,PENDING,2021-05-12 08:28:12.058702,2025-01-21 22:16:46.343036
21089,4313,CREDIT MASTERCARD,PAID,2023-04-10 02:41:51.781572,2025-01-16 03:24:17.138180
21090,6766,BITCOIN,PAID,2023-01-12 10:15:18.451499,2025-01-10 07:15:48.921324
21091,4365,CREDIT VISA,PENDING,2021-05-22 07:32:56.194832,2025-01-21 17:23:15.362216
21092,7499,CREDIT AMEX,PENDING,2023-07-15 14:22:30.161308,2025-01-02 11:41:44.390552
21093,194,BITCOIN,PENDING,2024-06-14 06:02:18.823268,2025-01-10 18:31:34.168600
21094,9703,BANK,FAILED,2024-07-23 18:20:52.135497,2025-01-22 07:39:41.758478
21095,1768,BANK,PAID,2022-11-28 04:52:36.550988,2025-01-04 11:29:56.654785
21096,7760,CREDIT VISA,PENDING,2022-07-27 21:21:17.203541,2025-01-02 21:46:20.253030
21097,6999,CREDIT MASTERCARD,FAILED,2024-02-17 02:11:05.376510,2025-01-26 15:08:10.126524
21098,1846,CREDIT VISA,PAID,2022-08-15 18:41:26.804845,2025-02-02 16:02:24.456049
21099,3638,CREDIT MASTERCARD,FAILED,2023-11-08 01:06:55.314127,2025-01-25 01:26:01.124695
21100,8001,BANK,PENDING,2020-04-17 12:28:43.105174,2025-01-18 03:16:32.497103
21101,1557,BITCOIN,FAILED,2023-02-20 14:55:08.953335,2025-01-16 10:56:21.176245
21102,3734,CREDIT AMEX,FAILED,2023-12-11 15:52:09.635404,2025-01-06 22:40:40.405800
21103,433,CREDIT VISA,PENDING,2022-08-17 23:08:53.104821,2025-01-27 13:06:58.918408
21104,3794,BITCOIN,PENDING,2023-03-09 03:49:17.426068,2025-01-19 03:24:50.177410
21105,4493,CREDIT MASTERCARD,PENDING,2022-11-05 13:36:18.768647,2025-01-17 02:24:05.943518
21106,1973,BANK,FAILED,2023-02-03 23:26:13.779653,2025-01-26 20:43:20.946143
21107,5396,BITCOIN,FAILED,2021-01-02 14:17:56.144512,2025-01-22 10:12:04.434628
21108,7742,CREDIT VISA,PAID,2021-11-27 22:10:16.413059,2025-01-16 18:49:57.597917
21109,4214,BANK,FAILED,2023-01-15 05:17:16.203932,2025-01-22 08:30:26.473437
21110,5557,BANK,PENDING,2024-01-02 01:34:23.669970,2025-01-15 17:48:36.671862
21111,6506,BANK,FAILED,2023-04-17 06:46:27.015241,2025-01-10 14:48:46.918882
21112,6372,CREDIT VISA,PENDING,2021-01-04 05:55:19.123603,2025-01-26 21:25:17.752695
21113,163,BANK,PAID,2024-09-28 00:13:25.731905,2025-01-12 10:19:44.509079
21114,9536,CREDIT MASTERCARD,FAILED,2023-05-21 19:53:29.906118,2025-01-29 10:47:28.068767
21115,4811,BANK,PAID,2021-03-31 06:45:13.687054,2025-01-07 06:04:18.102847
21116,2559,CREDIT AMEX,PAID,2022-02-14 07:44:17.277407,2025-01-18 17:52:18.300066
21117,9943,CREDIT AMEX,PAID,2023-02-07 15:01:00.724324,2025-01-18 23:41:40.477961
21118,4689,CREDIT VISA,FAILED,2020-02-13 13:44:25.793179,2025-01-27 11:26:04.264141
21119,5399,CREDIT AMEX,PAID,2022-04-07 03:01:21.502017,2025-01-12 05:33:50.546695
21120,1167,BANK,PAID,2021-01-08 00:16:28.705996,2025-01-21 10:01:57.694147
21121,2421,BANK,PENDING,2021-01-06 16:35:43.111859,2025-01-10 12:23:59.269220
21122,2927,BANK,FAILED,2024-07-13 03:28:31.028646,2025-01-14 23:53:12.989292
21123,8195,CREDIT VISA,PENDING,2024-07-23 20:41:43.815054,2025-02-01 07:06:32.463765
21124,3717,CREDIT MASTERCARD,PENDING,2020-06-22 17:30:02.253338,2025-01-12 08:49:25.278502
21125,9036,CREDIT MASTERCARD,PENDING,2020-03-20 13:36:45.485557,2025-01-22 11:17:44.650514
21126,3842,CREDIT VISA,FAILED,2024-08-04 17:48:26.947450,2025-01-08 12:43:54.886882
21127,8540,BANK,FAILED,2024-06-24 09:25:45.918315,2025-01-21 19:14:02.908994
21128,132,BITCOIN,PENDING,2022-06-24 01:53:05.711905,2025-02-01 02:40:52.664716
21129,3029,BANK,PENDING,2023-11-03 03:28:33.169651,2025-01-21 04:58:25.700174
21130,5823,CREDIT AMEX,FAILED,2024-06-05 03:07:38.075910,2025-01-30 10:14:41.505584
21131,4185,CREDIT VISA,PENDING,2023-07-08 07:34:55.771688,2025-02-02 20:33:47.261977
21132,9896,BANK,PAID,2020-09-14 08:00:21.133427,2025-01-06 08:18:30.832713
21133,7328,CREDIT AMEX,FAILED,2022-06-24 12:48:24.741296,2025-01-28 21:16:39.952020
21134,4124,CREDIT MASTERCARD,PENDING,2020-12-30 22:54:38.681207,2025-01-25 21:07:13.083177
21135,5700,BITCOIN,PAID,2022-03-29 07:15:58.206035,2025-01-31 02:37:45.661951
21136,8941,CREDIT VISA,PENDING,2021-11-09 00:40:37.323582,2025-01-08 10:09:24.495885
21137,1155,CREDIT AMEX,PAID,2021-02-12 04:01:32.611983,2025-01-04 00:12:58.345953
21138,5417,CREDIT VISA,PENDING,2025-02-04 03:04:28.147817,2025-01-06 00:49:23.386551
21139,1943,BITCOIN,FAILED,2021-07-10 09:20:14.985156,2025-01-10 00:05:23.188950
21140,330,BITCOIN,FAILED,2021-11-26 10:26:14.550201,2025-02-04 03:54:22.214384
21141,5024,CREDIT AMEX,FAILED,2024-01-02 22:57:27.750896,2025-01-17 23:10:56.385969
21142,4884,CREDIT VISA,FAILED,2020-05-21 04:04:39.450079,2025-01-30 18:46:06.932273
21143,3327,CREDIT VISA,FAILED,2020-07-28 19:30:35.376895,2025-02-03 05:41:02.575001
21144,360,BANK,PENDING,2020-06-24 19:49:15.104515,2025-01-17 14:40:39.063488
21145,7912,CREDIT MASTERCARD,FAILED,2020-09-06 09:40:59.256943,2025-01-02 07:27:46.012315
21146,1345,BANK,FAILED,2022-05-10 15:26:29.868720,2025-01-03 03:50:31.364486
21147,6865,CREDIT VISA,FAILED,2022-12-22 06:45:54.580578,2025-01-08 14:44:27.371719
21148,7988,CREDIT VISA,PENDING,2023-04-24 15:27:24.805850,2025-01-04 09:55:15.507121
21149,1735,CREDIT MASTERCARD,FAILED,2024-04-08 04:43:25.800993,2025-01-20 13:55:20.469918
21150,5648,BANK,FAILED,2022-05-15 04:30:06.205488,2025-01-17 04:34:31.206955
21151,4200,CREDIT MASTERCARD,PAID,2023-12-08 02:24:17.622935,2025-01-23 09:31:44.883919
21152,372,CREDIT MASTERCARD,FAILED,2023-07-22 22:19:10.732096,2025-01-17 04:24:32.646131
21153,2308,BANK,PENDING,2024-10-19 07:19:46.283564,2025-01-21 13:17:49.384540
21154,403,CREDIT MASTERCARD,PAID,2020-01-05 07:56:54.766110,2025-01-15 18:56:35.920507
21155,2105,BANK,FAILED,2021-03-21 15:30:11.562247,2025-01-19 22:16:46.228709
21156,3149,CREDIT AMEX,FAILED,2021-02-18 21:17:53.912668,2025-02-02 22:21:03.945781
21157,2817,BITCOIN,PAID,2024-08-30 01:33:19.040820,2025-01-19 14:23:00.917394
21158,2787,CREDIT VISA,PENDING,2023-01-26 00:29:15.735567,2025-01-20 21:17:18.845422
21159,8173,CREDIT AMEX,FAILED,2022-12-12 22:06:51.387327,2025-01-05 14:17:15.576423
21160,4862,BANK,PAID,2020-08-26 03:58:12.514456,2025-01-20 15:10:24.206561
21161,643,BANK,PENDING,2022-03-17 07:41:51.500808,2025-02-02 10:23:18.659183
21162,8646,CREDIT AMEX,PAID,2022-06-17 02:59:33.272104,2025-01-21 11:44:25.953820
21163,4835,CREDIT MASTERCARD,PAID,2023-01-01 01:40:23.942312,2025-01-17 07:10:55.848038
21164,8693,CREDIT VISA,PENDING,2021-07-25 22:22:40.281940,2025-01-18 11:00:28.491032
21165,5468,CREDIT MASTERCARD,PAID,2022-12-16 17:44:16.975688,2025-01-26 14:51:23.493488
21166,7276,BANK,PAID,2021-09-02 20:30:41.643786,2025-01-19 01:26:28.757282
21167,687,CREDIT MASTERCARD,FAILED,2024-07-29 23:35:28.524541,2025-01-03 22:51:05.746816
21168,879,CREDIT VISA,PENDING,2024-05-17 00:44:55.519857,2025-01-26 17:30:25.454932
21169,366,CREDIT VISA,PENDING,2021-12-28 07:42:42.242531,2025-01-22 22:57:47.560644
21170,3954,CREDIT MASTERCARD,PAID,2020-12-31 11:27:41.562481,2025-01-13 02:37:52.543769
21171,2681,CREDIT VISA,FAILED,2024-09-25 04:09:42.408029,2025-01-02 09:57:20.889370
21172,6844,CREDIT MASTERCARD,PENDING,2021-05-12 14:18:37.704228,2025-01-25 08:07:25.455222
21173,8795,BITCOIN,PAID,2021-04-26 00:51:55.794302,2025-01-29 03:12:00.116047
21174,9564,CREDIT MASTERCARD,PENDING,2024-11-30 11:57:12.395243,2025-01-14 21:00:34.337914
21175,8370,BITCOIN,PAID,2024-01-03 13:45:47.763483,2025-01-22 04:35:24.404650
21176,1173,CREDIT VISA,PAID,2020-02-17 16:30:13.532481,2025-01-12 05:45:02.912803
21177,5848,CREDIT AMEX,FAILED,2023-07-21 16:40:21.001498,2025-01-18 05:24:31.485060
21178,7614,BITCOIN,FAILED,2023-03-29 07:17:07.071272,2025-01-30 01:52:26.681375
21179,8769,CREDIT AMEX,PENDING,2024-10-28 18:47:37.071898,2025-01-12 17:32:28.282859
21180,423,BITCOIN,PAID,2021-09-29 20:09:58.849567,2025-01-13 03:57:54.722382
21181,5051,BANK,PAID,2021-11-27 02:38:49.407634,2025-01-21 20:22:17.088172
21182,2252,CREDIT AMEX,PENDING,2021-11-18 11:00:44.544226,2025-01-17 03:48:56.850224
21183,2154,CREDIT VISA,PAID,2021-10-16 08:55:17.396717,2025-01-31 02:50:41.868613
21184,9988,CREDIT AMEX,FAILED,2021-10-12 10:27:50.938905,2025-01-17 14:38:20.651467
21185,4933,CREDIT AMEX,FAILED,2021-10-06 04:29:09.203365,2025-01-12 07:31:14.332149
21186,5227,BANK,PENDING,2024-12-01 08:12:48.226131,2025-01-06 22:26:16.720407
21187,249,BANK,PENDING,2023-02-22 12:28:42.892447,2025-01-19 13:07:32.191666
21188,3423,BITCOIN,PENDING,2021-07-10 11:48:23.335576,2025-01-01 06:14:06.188924
21189,3586,BANK,FAILED,2025-01-17 21:11:10.855844,2025-01-21 21:23:13.281923
21190,5004,BITCOIN,PAID,2021-06-23 19:06:13.345263,2025-01-23 09:42:06.111741
21191,1528,CREDIT AMEX,PAID,2020-10-12 17:30:28.550272,2025-01-01 15:18:56.327995
21192,23,BANK,PAID,2024-01-24 03:12:35.350246,2025-01-07 16:16:59.902150
21193,3737,BITCOIN,PAID,2022-10-14 15:48:44.247677,2025-01-17 22:27:20.330887
21194,41,CREDIT MASTERCARD,PENDING,2023-07-19 09:45:32.212718,2025-01-15 06:52:09.203351
21195,3894,CREDIT VISA,PAID,2022-08-02 03:08:30.810762,2025-01-17 13:23:43.841116
21196,3466,CREDIT AMEX,PAID,2023-07-20 08:04:31.020381,2025-02-03 17:53:00.897209
21197,6512,CREDIT MASTERCARD,PENDING,2021-05-23 07:03:03.214539,2025-01-21 11:47:18.381336
21198,2612,CREDIT AMEX,FAILED,2020-02-09 00:17:04.277992,2025-01-05 22:39:14.254186
21199,8062,CREDIT MASTERCARD,PENDING,2020-04-24 09:53:29.579906,2025-01-26 08:54:26.648813
21200,2011,BANK,PENDING,2023-07-22 00:40:29.505666,2025-02-01 08:32:00.913556
21201,1613,CREDIT AMEX,PAID,2020-01-18 18:27:57.618790,2025-01-19 22:17:49.421125
21202,4615,CREDIT MASTERCARD,FAILED,2021-05-20 22:07:56.521872,2025-01-10 20:21:52.892057
21203,6128,BANK,PENDING,2024-09-21 05:16:53.054803,2025-02-03 02:40:09.371989
21204,5708,BITCOIN,PAID,2023-12-09 06:26:08.843804,2025-01-28 19:54:05.645020
21205,5656,BITCOIN,FAILED,2021-10-01 07:32:28.763337,2025-01-22 22:21:08.726192
21206,3670,CREDIT MASTERCARD,PAID,2022-12-31 06:09:27.385809,2025-01-14 14:00:54.262144
21207,1726,CREDIT VISA,PENDING,2020-08-01 15:08:03.298735,2025-01-06 16:33:40.355222
21208,4104,BANK,PENDING,2020-12-17 12:24:22.862225,2025-01-18 20:47:49.464106
21209,9336,BANK,FAILED,2020-11-01 13:13:21.628194,2025-01-09 12:47:47.610752
21210,995,BANK,FAILED,2023-07-08 04:36:03.990672,2025-01-26 02:10:05.722295
21211,9519,CREDIT AMEX,PENDING,2024-01-04 00:30:43.699630,2025-01-19 04:45:19.856772
21212,9392,BANK,FAILED,2022-10-25 19:04:42.730521,2025-02-04 05:49:06.340848
21213,699,CREDIT VISA,PAID,2021-12-07 21:07:19.040835,2025-01-22 01:46:43.364469
21214,7403,BANK,PAID,2024-03-21 19:35:39.348052,2025-01-20 17:32:29.744634
21215,195,CREDIT AMEX,PENDING,2021-05-09 13:17:40.160146,2025-02-02 21:12:24.621284
21216,8000,CREDIT MASTERCARD,PAID,2023-08-07 13:31:42.038390,2025-01-16 05:08:30.891795
21217,6166,BANK,PENDING,2023-12-04 09:07:35.531752,2025-01-10 18:05:21.982090
21218,4838,CREDIT MASTERCARD,FAILED,2022-08-11 18:23:05.388686,2025-01-13 17:22:21.609888
21219,3933,CREDIT VISA,PAID,2020-06-13 18:12:10.055980,2025-01-18 04:43:21.463210
21220,8215,CREDIT MASTERCARD,PAID,2020-07-06 09:30:24.187025,2025-01-02 16:02:26.719694
21221,423,BANK,PAID,2021-01-03 07:54:01.373943,2025-02-04 05:42:01.050067
21222,832,CREDIT MASTERCARD,PENDING,2020-08-01 15:12:11.706839,2025-01-15 06:08:23.402560
21223,822,BITCOIN,FAILED,2023-09-29 02:49:24.597994,2025-01-22 12:41:01.933648
21224,9068,CREDIT MASTERCARD,PENDING,2021-12-17 04:19:55.575414,2025-01-15 00:24:03.023444
21225,9718,CREDIT VISA,FAILED,2023-01-04 15:12:11.390658,2025-01-25 07:26:04.227175
21226,9137,BANK,PENDING,2021-06-18 04:35:03.813327,2025-01-02 07:54:47.927361
21227,8165,CREDIT AMEX,FAILED,2021-08-29 03:11:25.723681,2025-01-02 10:10:26.839356
21228,3923,CREDIT AMEX,FAILED,2024-10-17 21:46:32.755067,2025-01-01 17:07:08.716079
21229,3433,CREDIT MASTERCARD,FAILED,2022-04-04 18:36:56.726790,2025-01-20 11:11:19.336900
21230,7310,CREDIT AMEX,PENDING,2022-07-30 22:55:49.874699,2025-01-30 06:13:32.218431
21231,5914,CREDIT VISA,PAID,2022-05-29 05:31:31.956807,2025-01-05 18:00:52.647177
21232,1965,BANK,FAILED,2021-06-18 15:32:54.139917,2025-01-04 15:15:48.059519
21233,9182,CREDIT MASTERCARD,FAILED,2022-09-29 02:27:23.197112,2025-01-26 16:38:10.019665
21234,9176,CREDIT VISA,PENDING,2023-02-17 12:19:16.034825,2025-01-01 22:14:47.768002
21235,4217,BANK,PENDING,2020-11-21 04:23:49.975861,2025-01-15 00:16:24.497787
21236,39,CREDIT AMEX,FAILED,2024-05-06 18:59:51.303581,2025-02-03 08:23:46.274843
21237,4020,CREDIT AMEX,PAID,2024-05-04 11:37:42.262848,2025-01-21 15:03:02.282507
21238,9879,CREDIT VISA,FAILED,2020-06-01 15:29:46.035127,2025-01-20 12:21:39.746868
21239,5735,CREDIT VISA,PENDING,2022-09-20 12:23:27.049003,2025-01-12 02:41:46.668459
21240,2951,BANK,PAID,2024-04-10 11:26:37.090521,2025-01-14 18:07:49.105174
21241,183,BANK,PAID,2024-04-14 14:48:16.753404,2025-01-15 16:05:37.638817
21242,1905,CREDIT VISA,PENDING,2023-08-06 08:53:20.029116,2025-01-13 08:09:10.439336
21243,7945,CREDIT VISA,PENDING,2024-11-05 14:35:15.918472,2025-01-30 21:47:11.709864
21244,6167,BANK,PENDING,2022-07-15 16:15:21.231703,2025-01-17 13:16:49.465155
21245,5398,CREDIT MASTERCARD,PENDING,2020-08-28 06:40:20.871124,2025-01-07 16:28:35.462015
21246,3754,BANK,PAID,2020-01-04 23:01:02.601593,2025-01-27 23:42:36.938722
21247,5837,BANK,PAID,2020-02-05 00:00:23.107894,2025-02-02 18:42:17.590096
21248,5600,BANK,PAID,2020-07-08 19:41:55.121165,2025-01-18 20:01:11.354000
21249,3848,BANK,PENDING,2023-01-09 19:28:03.610401,2025-01-21 22:56:26.072333
21250,5981,CREDIT AMEX,PENDING,2024-12-19 09:57:01.743643,2025-01-13 20:38:28.708702
21251,1966,CREDIT VISA,FAILED,2024-06-29 19:19:47.597765,2025-01-07 16:52:46.752689
21252,129,BANK,FAILED,2021-08-12 05:28:30.886180,2025-01-21 08:33:41.130399
21253,3392,BANK,FAILED,2023-09-28 10:00:01.128662,2025-01-18 21:33:55.194963
21254,3052,CREDIT MASTERCARD,PAID,2021-09-06 17:16:54.811223,2025-01-16 17:37:44.351165
21255,6117,CREDIT AMEX,PENDING,2024-06-04 07:38:39.197162,2025-01-15 16:09:31.963389
21256,5093,CREDIT MASTERCARD,PENDING,2021-10-01 03:14:51.010813,2025-01-22 21:05:01.855785
21257,750,CREDIT VISA,PAID,2022-03-14 16:10:47.684465,2025-01-25 13:22:44.796678
21258,8283,CREDIT MASTERCARD,PENDING,2022-06-22 11:00:02.991079,2025-01-29 10:32:02.518696
21259,4632,BITCOIN,PAID,2021-03-26 12:45:42.625146,2025-01-03 05:40:36.913141
21260,43,BANK,PAID,2022-06-05 00:13:26.486443,2025-01-05 04:56:10.619377
21261,1778,CREDIT VISA,PAID,2023-07-19 21:48:39.427814,2025-01-27 12:36:34.157315
21262,9432,BANK,FAILED,2024-05-29 10:40:14.427423,2025-01-06 16:21:53.816121
21263,7193,BANK,PAID,2020-09-13 20:19:31.421144,2025-01-12 07:01:35.527236
21264,15,BANK,PAID,2025-01-03 01:40:29.599755,2025-02-02 11:31:04.433553
21265,2357,CREDIT MASTERCARD,PAID,2022-05-08 08:33:13.874916,2025-01-22 02:07:31.300549
21266,530,BANK,PENDING,2020-02-28 02:28:42.721394,2025-01-13 17:30:29.216360
21267,4387,BANK,FAILED,2024-11-27 18:02:24.373487,2025-01-11 06:59:25.340148
21268,1170,BITCOIN,FAILED,2024-05-09 11:26:27.576948,2025-02-02 17:07:22.568829
21269,6272,CREDIT MASTERCARD,PAID,2021-03-06 20:41:15.216685,2025-01-02 16:34:08.103844
21270,5138,CREDIT AMEX,FAILED,2024-12-03 07:18:11.618885,2025-01-14 03:13:48.394695
21271,6093,CREDIT VISA,FAILED,2022-12-21 05:27:53.620800,2025-02-03 14:33:53.734685
21272,7848,CREDIT VISA,PAID,2021-08-20 07:55:47.441681,2025-01-09 12:13:34.121534
21273,7705,CREDIT VISA,FAILED,2020-12-19 12:09:16.147112,2025-01-01 07:04:46.269132
21274,97,BANK,PENDING,2022-10-25 21:25:38.360684,2025-01-28 16:56:10.041178
21275,7384,CREDIT AMEX,FAILED,2024-07-27 19:15:46.289945,2025-01-07 13:42:25.537671
21276,4781,BANK,PENDING,2024-09-14 17:36:22.694400,2025-01-31 14:14:20.931558
21277,2633,BANK,PENDING,2022-02-06 13:37:14.282279,2025-02-01 18:25:33.397227
21278,6754,BANK,PAID,2020-10-02 05:28:44.470755,2025-01-27 23:25:52.264918
21279,2364,BANK,FAILED,2020-09-17 01:33:43.460616,2025-01-18 09:18:42.437789
21280,9386,CREDIT AMEX,FAILED,2022-01-27 06:17:31.762445,2025-01-19 20:39:30.807405
21281,7945,CREDIT MASTERCARD,PENDING,2023-12-19 05:00:58.474628,2025-01-31 20:11:10.319495
